,Unnamed: 0,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length,predicted_modality
985,985,985,what percentage of total future minimum lease commitments is due in 2003?,0.17751,"divide(30, 169)","divide(X_0,X_1)",1,527,1,0,0,0,0,0,1,what percentage of total future minimum lease commitments is due in DATE,175,2
986,986,986,what percentage of the beginning balance of 2010 was vested during the year?,0.06593,"divide(153644, 2330532)","divide(X_0,X_1)",1,969,1,0,0,0,0,0,1,what percentage of the beginning balance of DATE was vested during DATE,306,0
987,987,987,"in july and august 2018 , what percent of debt carrying debt in december did they pay off?",0.07965,"add(31.2, 2.7), divide(2.7, #0)","add(X_0,X_1),divide(X_1,#0)",1,1521,0,1,1,0,0,1,0,in DATE and DATE what percent of debt carrying debt in DATE did they pay off,436,2
988,988,988,"in millions for 2012 2011 , what was maximum collateral posted?",29002.0,"table_max(collateral posted, none)",table_max(X_0),1,693,1,0,0,0,0,0,1,in CARDINAL for DATE what was maximum collateral posted,184,2
989,989,989,what is the return on investment if $ 100 are invested in snap-on at the end of 2008 and sold at the end of 2010?,0.5324,"subtract(153.24, 100), divide(#0, 100)","subtract(X_0,X_1),divide(#0,X_1)",1,870,1,0,0,0,0,0,1,what is the return on investment if $ MONEY are invested in snap on at DATE and sold at DATE,278,0
990,990,990,at the measurement point december 312016 what was the ratio of the the priceline group inc . . to the nasdaqcomposite index,1.44754,"divide(313.45, 216.54)","divide(X_0,X_1)",1,771,1,0,0,0,0,0,1,at ORG measurement point december 312016 what was ORG ratio of ORG ORG ORG to ORG MISC index,259,0
991,991,991,what was the net tax positions for 2012,22415.0,"add(40620, -18205)","add(X_0,X_1)",1,695,1,0,0,0,0,0,1,what was the net tax positions for DATE,201,0
992,992,992,in 2007 what was the percent of the total net of cash collateral from credit derivatives,0.02385,"divide(1423, 59677)","divide(X_0,X_1)",1,780,1,0,0,0,0,0,1,in DATE what was the percent of the total net of cash collateral from credit derivatives,241,2
993,993,993,what portion of the total contingent acquisition payments is due in the next 12 months?,0.29434,"divide(79.0, 268.4)","divide(X_0,X_1)",1,713,1,0,0,0,0,0,1,what portion of the total contingent acquisition payments is due in DATE,224,2
994,994,994,what was the ratio of the 5.000% ( 5.000 % ) to 6.200% ( 6.200 % ) the senior notes in march 2010,1.30769,"divide(850.0, 650.0)","divide(X_0,X_1)",1,1133,0,1,1,0,0,1,0,what was the ratio of the 5.000 5.000 to 6.200 6.200 the senior notes in DATE,392,1
995,995,995,by what percent did net cash from operations increase between 2004 and 2006?,-1047.5,"subtract(1410.5, 1229.0), subtract(#0, 1229.0)","subtract(X_0,X_1),subtract(#0,X_1)",1,902,1,0,0,0,0,0,1,by what percent did net cash from operations increase DATE,248,0
996,996,996,what was the anticipated percentage increase in the global cruise fleet berths from 2017 to 2021,0.34394,"divide(173000, 503000)","divide(X_0,X_1)",1,1035,0,1,1,0,0,1,0,what was the anticipated percentage increase in the global cruise fleet berths from DATE,298,1
997,997,997,what was the change in total expense net of tax for share based compensation from 2013 to 2014 in millions?,1.0,"subtract(33.9, 32.9)","subtract(X_0,X_1)",1,588,1,0,0,0,0,0,1,what was the change in total expense net of tax for share based compensation from DATE in CARDINAL,178,2
998,998,998,what is the roi of an investment in state street corporation from 20011 to 2012?,-0.11404,"subtract(101, 114), divide(#0, 114)","subtract(X_0,X_1),divide(#0,X_1)",1,707,1,0,0,0,0,0,1,what is the roi of an investment in ORG from DATE,247,2
999,999,999,what is the percent change in indemnified securities financing between 2006 and 2007?,52336.0,"subtract(558368, 506032)","subtract(X_0,X_1)",1,620,1,0,0,0,0,0,1,what is the percent change in indemnified securities financing DATE,180,0
1000,1000,1000,what is the return on investment if $ 100 are invested in s&p500 at the end of 2008 and sold at the end of 2010?,0.4551,"subtract(145.51, 100), divide(#0, 100)","subtract(X_0,X_1),divide(#0,X_1)",1,869,1,0,0,0,0,0,1,what is the return on investment if $ MONEY are invested in ORG500 at DATE and sold at DATE,279,2
1001,1001,1001,based on the reconciliation what was the percent of the change in the unrecognized tax benefits from 2011 to 2012,0.0346,"subtract(4425, 4277), divide(#0, 4277)","subtract(X_0,X_1),divide(#0,X_1)",1,853,1,0,0,0,0,0,1,based on the reconciliation what was the percent of the change in the unrecognized tax benefits from DATE,279,1
1002,1002,1002,"what is the percentage net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017?",0.25199,"subtract(426932, 341003), divide(#0, 341003)","subtract(X_0,X_1),divide(#0,X_1)",1,1150,1,0,0,0,0,0,1,what is the percentage net effect of the cumulative effect adjustments net of income tax effects to beginning retained earnings for new accounting standards adopted by ORG on the retained earnings balance as adjusted for december 30 2017,291,1
1003,1003,1003,what was the ratio in the total tax expense from 2018 to 2017,10.4,"divide(156, 15)","divide(X_0,X_1)",1,519,1,0,0,0,0,0,1,what was the ratio in the total tax expense from DATE,159,2
1004,1004,1004,what was the total pretax gains in millions for the sale so mastercard shares from 2006 to 2007?,704.0,"add(581, 123)","add(X_0,X_1)",1,646,1,0,0,0,0,0,1,what was the total pretax gains in CARDINAL for the sale so ORG shares from DATE,211,1
1005,1005,1005,what is the growth rate in the price of shares purchased by employees from 2005 to 2006?,0.63055,"subtract(24.98, 15.32), divide(#0, 15.32)","subtract(X_0,X_1),divide(#0,X_1)",1,1145,0,1,1,0,0,1,0,what is the growth rate in the price of shares purchased by employees from DATE to DATE,325,1
1006,1006,1006,what percentage of scheduled maturities of total debt are due after 5 years?,0.57534,"divide(12806, 22258)","divide(X_0,X_1)",1,488,1,0,0,0,0,0,1,what percentage of scheduled maturities of total debt are due after DATE,157,2
1007,1007,1007,"what was the growth rate of the loews common stock from december 31 , 2004 to 2009",1.6062,"divide(160.62, const_100)","divide(X_0,constant)",1,592,1,0,0,0,0,0,1,what was the growth rate of the ORG common stock from december 31 2004 to DATE,195,0
1008,1008,1008,what is the total expected payments on the bonds for the next 5 years for entergy new orleans storm recovery funding?,56.3,"add(10.6, 11), add(#0, 11.2), add(#1, 11.6), add(#2, 11.9)","add(X_0,X_1),add(#0,X_2),add(#1,X_3),add(#2,X_4)",1,1223,0,1,1,0,0,1,0,what is the total expected payments on the bonds for DATE for ORG LOC storm recovery funding,372,1
1009,1009,1009,what is the total research and development for the year 2014 through 2016 in millions,283.0,"add(78, 119), add(#0, 86)","add(X_0,X_1),add(#0,X_2)",1,749,0,1,1,0,0,1,0,what is the total research and development for DATE through DATE in CARDINAL,226,1
1010,1010,1010,what is the net change in the balance of employee separations liability during 2005?,-364.0,"subtract(301, 665)","subtract(X_0,X_1)",1,944,1,0,0,0,0,0,1,what is the net change in the balance of employee separations liability during DATE,315,0
1011,1011,1011,what was total in millions of accumulated other comprehensive loss?,-84.0,"table_sum(accumulated other comprehensive loss, none)",table_sum(X_0),1,595,1,0,0,0,0,0,1,what was total in CARDINAL of accumulated other comprehensive loss,163,0
1012,1012,1012,what is the percentage change in net interest expense in 2018 compare to 2017?,0.00971,"subtract(270.4, 267.8), divide(#0, 267.8)","subtract(X_0,X_1),divide(#0,X_1)",1,974,0,1,1,0,0,1,0,what is the percentage change in net interest expense in DATE compare to DATE,284,1
1013,1013,1013,what was the percentage change in the weighted average interest rates computed on daily basis from 2016 to 2017,0.58974,"subtract(1.24, 0.78), divide(#0, 0.78)","subtract(X_0,X_1),divide(#0,X_1)",1,702,1,0,0,0,0,0,1,what was the percentage change in the weighted average interest rates computed on DATE basis from DATE,201,0
1014,1014,1014,"in 2010 what was the ratio of the non-us pension plans , discretionary contributions to the postretirement benefit plans",2.22222,"divide(160, 72)","divide(X_0,X_1)",1,1267,0,1,1,0,0,1,0,in DATE what was the ratio of the non MISC pension plans discretionary contributions to the postretirement benefit plans,364,2
1015,1015,1015,at what price per share did awk repurchase its shares of common stock in 2017?,77.14286,"divide(54, 0.7)","divide(X_0,X_1)",1,670,0,1,1,0,0,1,0,at what price per share did ORG repurchase its shares of common stock in DATE,190,1
1016,1016,1016,in november 2015 what was the percent of the costs associated with issuing of the notes under the 364-day facility used to finance the acquisition,6.85714,"divide(48, 7.0)","divide(X_0,X_1)",1,901,0,1,1,0,0,1,0,in DATE what was the percent of the costs associated with issuing of the notes under the 364 day facility used to finance the acquisition,227,1
1017,1017,1017,"for tax credit investments included in our equity investments held by consolidated partnerships , what was the change in billions between december 31 , 2014 and december 31 , 2013?",0.0,"subtract(2.6, 2.6)","subtract(X_0,X_0)",1,1076,0,1,1,0,0,1,0,for tax credit investments included in our equity investments held by ORG what was the change in CARDINAL between december 31 2014 and december 31 2013,278,1
1018,1018,1018,what was the percent change in depreciation and amortization expense between 2004 and 2005?,-0.07394,"subtract(26.3, 28.4), divide(#0, 28.4)","subtract(X_0,X_1),divide(#0,X_1)",1,1043,0,1,1,0,0,1,0,what was the percent change in depreciation and amortization expense DATE,302,1
1019,1019,1019,what is the net effect of the adoption of new accounting standards?,85929.0,"subtract(426932, 341003)","subtract(X_0,X_1)",1,937,1,0,0,0,0,0,1,what is the net effect of the adoption of new accounting standards,246,1
1020,1020,1020,what is the cash held on behalf of ge as a percentage of cash and equivalents in 2017?,0.14243,"multiply(const_7, const_1000), divide(997, #0)","multiply(constant,constant),divide(X_0,#0)",1,780,0,1,1,0,0,1,0,what is the cash held on behalf of ORG as a percentaORG of cash and equivalents in DATE,226,1
1021,1021,1021,"excluding derivatives , what are net 2008 trading assets , in millions?",305261.0,"subtract(384102, 78841)","subtract(X_0,X_1)",1,741,1,0,0,0,0,0,1,excluding derivatives what are net 2008 trading assets in CARDINAL,225,2
1022,1022,1022,jkhy's total 5 year return was what percent of the peer group?,1.18997,"divide(322.60, 271.10)","divide(X_0,X_1)",1,569,1,0,0,0,0,0,1,ORG 's total DATE return was what percent of the peer group,198,0
1023,1023,1023,what is the percentage change in the balance of treasury in 2010?,0.00338,"subtract(2075, 2068), divide(#0, 2068)","subtract(X_0,X_1),divide(#0,X_1)",1,1154,1,0,0,0,0,0,1,what is the percentage change in the balance of ORG in DATE,478,0
1024,1024,1024,what is the percentage change in the the balance of cash and u.s . government securities from 2006 to 2007?,0.08639,"subtract(572.93, 527.37), divide(#0, 527.37)","subtract(X_0,X_1),divide(#0,X_1)",1,864,0,1,1,0,0,1,0,what is the percentage change in the the balance of cash and LOC government securities from DATE,245,1
1025,1025,1025,"relating to the texas securitization bonds , what were the total amounts ( millions ) of the issuance when considering the transaction costs and the related deferred income tax benefits?",327.0,"add(353, 6), subtract(#0, 32)","add(X_0,X_1),subtract(#0,X_2)",1,1171,0,1,1,0,0,1,0,relating to the GPE securitization bonds what were the total amounts CARDINAL of the issuance when considering the transaction costs and the related deferred income tax benefits,327,1
1026,1026,1026,in september 2008 what was the percent of the total volume and support incentives that was due in 2009,0.22006,"divide(1088, 4944)","divide(X_0,X_1)",1,545,1,0,0,0,0,0,1,in DATE what was the percent of the total volume and support incentives that was due in DATE,170,0
1027,1027,1027,what was the percent of the share under this new share repurchase program as of december 312015,0.86,"divide(8.6, const_10)","divide(X_0,constant)",1,668,0,1,1,0,0,1,0,what was the percent of the share under this new share repurchase program as of DATE 312015,192,1
1028,1028,1028,in 2015 what was the percent of the total operating revenue that was from chemical freight,0.17421,"divide(3474, 19941)","divide(X_0,X_1)",1,800,1,0,0,0,0,0,1,in DATE what was the percent of the total operating revenue that was from chemical freight,279,0
1029,1029,1029,what percentage of total facilities as measured in square feet are owned?,0.85536,"divide(47.9, 56.0)","divide(X_0,X_1)",1,539,1,0,0,0,0,0,1,what percentage of total facilities as measured in square feet are owned,161,2
1030,1030,1030,what was the interest rate on the redeemed 6.25 notes in 2004,0.02257,"divide(4.8, 212.7)","divide(X_0,X_1)",1,942,0,1,1,0,0,1,0,what was the interest rate on the redeemed CARDINAL notes in DATE,287,1
1031,1031,1031,what percentage of total purchase commitments for energy are currently in 2007?,0.36161,"divide(1364, 3772)","divide(X_0,X_1)",1,425,1,0,0,0,0,0,1,what percentage of total purchase commitments for energy are currently in DATE,125,0
1032,1032,1032,"for natural gas options in place to manage the price risk , what is the change in the percentage of the anticipated natural gas purchases hedged between the first quarter of 2004 and the second quarter of 2004?",10.0,"subtract(60, 50)","subtract(X_0,X_1)",1,1064,0,1,1,0,0,1,0,for natural gas options in place to manage the price risk what is the change in the percentage of the anticipated natural gas purchases hedged DATE and DATE,276,1
1033,1033,1033,what was the percentage change in rental expense for operating leases from 2015 to 2016?,0.25594,"subtract(211.5, 168.4), divide(#0, 168.4)","subtract(X_0,X_1),divide(#0,X_1)",1,774,0,1,1,0,0,1,0,what was the percentage change in rental expense for operating leases from DATE DATE,228,1
1034,1034,1034,what is the percentage change in total financial liabilities at fair value in 2012?,-0.02828,"subtract(377677, 388669), divide(#0, 388669)","subtract(X_0,X_1),divide(#0,X_1)",1,1405,1,0,0,0,0,0,1,what is the percentage change in total financial liabilities at fair value in DATE,409,0
1035,1035,1035,what is the difference of between the carrying amount and the fair value of long-term debt and other long-term liabilities in 2014?,27.0,"subtract(875, 848)","subtract(X_0,X_1)",1,719,1,0,0,0,0,0,1,what is the difference of between the carrying amount and the fair value of long term debt and other long term liabilities in DATE,219,2
1036,1036,1036,based on the the pricing model what was the percentage change in the weighted average risk-free interest rate from 2005 to 2007,0.34946,"subtract(5.02, 3.72), divide(#0, 3.72)","subtract(X_0,X_1),divide(#0,X_1)",1,979,1,0,0,0,0,0,1,based on the the pricing model what was the percentage change in the weighted average risk free interest rate from DATE to 2007,282,0
1037,1037,1037,what is the growth rate of net sales from 2015 to 2016?,-0.02393,"subtract(6608, 6770), divide(#0, 6770)","subtract(X_0,X_1),divide(#0,X_1)",1,581,1,0,0,0,0,0,1,what is the growth rate of net sales from DATE,201,2
1038,1038,1038,"without the foreign exchange hedges , what would the total net derivatives be , in millions?",42500.0,"subtract(59677, 17177)","subtract(X_0,X_1)",1,785,1,0,0,0,0,0,1,without the foreign exchange hedges what would the total net derivatives be in CARDINAL,242,2
1039,1039,1039,what percent of net cash provided by operations is retained as cashflow in 2006?,0.67877,"divide(957.4, 1410.5)","divide(X_0,X_1)",1,873,1,0,0,0,0,0,1,what percent of net cash provided by operations is retained as cashflow in DATE,236,0
1040,1040,1040,"what was the increase in the unrecognized tax benefits observed during 2007 and 2008 , in millions of dollars?",87.8,"subtract(214.4, 126.6)","subtract(X_0,X_1)",1,930,1,0,0,0,0,0,1,what was the increase in the unrecognized tax benefits observed during 2007 and 2008 in MONEY,255,2
1041,1041,1041,what was the percentage change in the losses on debt extinguishment from 2017 to 2018,0.78082,"subtract(16, 73), divide(57, 73)","subtract(X_0,X_1),divide(X_2,X_1)",1,947,0,1,1,0,0,1,0,what was the percentage change in the losses on debt extinguishment from DATE,314,2
1042,1042,1042,what was the average weighted average common shares outstanding for diluted computations from 2012 to 2014,980.3,"add(326.5, 328.4), add(#0, 322.4), add(#1, const_3)","add(X_0,X_1),add(#0,X_2),add(#1,constant)",1,738,1,0,0,0,0,0,1,what was the average weighted average common shares outstanding for diluted computations from DATE to 2014,212,2
1043,1043,1043,what was the 5 year total return for jkhy?,140.29,"subtract(240.29, 100.00)","subtract(X_0,X_1)",1,627,1,0,0,0,0,0,1,what was DATE total return for ORGkhy,223,2
1044,1044,1044,what was the percentage change in the royalty fees are reported in cost of goods sold from 2011 to 2012,9.3,"subtract(9.3, 8.4), add(#0, 8.4)","subtract(X_0,X_1),add(#0,X_1)",1,1038,0,1,1,0,0,1,0,what was the percentage change in the royalty fees are reported in cost of goods sold from DATE,340,1
1045,1045,1045,what was the percentage change in cash flows provided by ( used in ) operating activities including discontinued operations between 2008 and 2009?,-0.10819,"subtract(559.7, 627.6), divide(#0, 627.6)","subtract(X_0,X_1),divide(#0,X_1)",1,816,1,0,0,0,0,0,1,what was the percentage change in cash flows provided by used in operating activities including discontinued operations DATE,220,2
1046,1046,1046,what was the change in millions of the weighted average common shares outstanding for diluted computations from 2012 to 2013?,-1.9,"subtract(326.5, 328.4)","subtract(X_0,X_1)",1,683,1,0,0,0,0,0,1,what was the change in CARDINAL of the weighted average common shares outstanding for diluted computations from DATE to DATE,182,0
1047,1047,1047,in 2012 what was the percent change in the number of shares that was not vested,-905.0,"subtract(509, 707), subtract(#0, 707)","subtract(X_0,X_1),subtract(#0,X_1)",1,667,1,0,0,0,0,0,1,in DATE what was the percent change in the number of shares that was not vested,211,0
1048,1048,1048,"excluding accretion , what was the ending balance of asset retirement liability as of september 27 2003 , in millions?",6.0,"subtract(7.2, 1.2)","subtract(X_0,X_1)",1,619,1,0,0,0,0,0,1,excluding accretion what was the ending balance of asset retirement liability as of DATE in CARDINAL,164,0
1049,1049,1049,what was the percentage change in collateral posted from 2012 to 2013?,-0.25181,"subtract(18178, 24296), divide(#0, 24296)","subtract(X_0,X_1),divide(#0,X_1)",1,739,1,0,0,0,0,0,1,what was the percentage change in collateral posted from DATE to DATE,206,0
1050,1050,1050,what percent of total reserves for environmental contingencies are related to glass and chemical in 2018?,0.30928,"divide(90, 291)","divide(X_0,X_1)",1,562,1,0,0,0,0,0,1,what percent of total reserves for environmental contingencies are related to glass and chemical in DATE,168,0
1051,1051,1051,"based on the fair value of the grant , how much money did the company lose when some of their grants were forfeited .",3516.0,"multiply(23.44, 150)","multiply(X_0,X_1)",1,869,1,1,2,0,1,0,0,based on the fair value of the grant how much money did the company lose when some of their grants were forfeited,243,2
1052,1052,1052,"what is the percentage increase in base rent for danvers , massachusetts facility from the period 2008-2010 to 2010 - 2014?",0.60875,"subtract(64350, 40000), divide(#0, 40000)","subtract(X_0,X_1),divide(#0,X_1)",1,964,0,1,1,0,0,1,0,what is the percentage increase in base rent for LOC GPE facility from the period 2008 2010 to 2010 2014,280,1
1053,1053,1053,"at december 31 , 2009 , total future minimum commitments under existing non-cancelable leases and purchase obligations what was the percent of the lease obligations compared to the purchase obligations in 2012",0.166,"divide(124, 747)","divide(X_0,X_1)",1,752,1,0,0,0,0,0,1,at december 31 2009 total future minimum commitments under existing non cancelable leases and purchase obligations what was the percent of the lease obligations compared to the purchase obligations in DATE,233,1
1054,1054,1054,what is the roi of an investment in altria group inc . from december 2011 to december 2013?,0.4369,"subtract(143.69, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,679,1,0,0,0,0,0,1,what is the roi of an investment in ORG from DATE,221,0
1055,1055,1055,what is the growth rate in the balance of equity during 2012?,0.27403,"subtract(534648, 419651), divide(#0, 419651)","subtract(X_0,X_1),divide(#0,X_1)",1,798,1,0,0,0,0,0,1,what is the growth rate in the balance of equity during DATE,294,0
1056,1056,1056,what percent of total reserves for environmental contingencies are related to new jersey chrome in 2018?,0.5189,"divide(151, 291)","divide(X_0,X_1)",1,562,1,0,0,0,0,0,1,what percent of total reserves for environmental contingencies are related to GPE chrome in DATE,168,2
1057,1057,1057,what is the growth rate in rental expense included in other operations and maintenance expense in 2002 compare to 2001?,0.12,"subtract(84, 75), divide(#0, 75)","subtract(X_0,X_1),divide(#0,X_1)",1,873,0,1,1,0,0,1,0,what is the growth rate in rental expense included in other operations and maintenance expense in DATE compare to DATE,264,1
1058,1058,1058,what percentage of total obligations are operating lease obligations?,0.88928,"divide(4819, 5419)","divide(X_0,X_1)",1,750,1,0,0,0,0,0,1,what percentage of total obligations are operating lease obligations,216,0
1059,1059,1059,"based on the table , what would be the annual percent return for the companies investments?",0.09405,"subtract(8690, 7943), divide(#0, 7943)","subtract(X_0,X_1),divide(#0,X_1)",1,953,1,0,0,0,0,0,1,based on the table what would be the annual percent return for the companies investments,248,2
1060,1060,1060,what percentage of total operating revenues from 2014-2016 is the revenue from coal?,0.14913,"add(19941, 21813), add(#0, 23988), add(2440, 3237), add(#2, 4127), divide(#3, #1)","add(X_0,X_1),add(#0,X_2),add(X_3,X_4),add(#2,X_5),divide(#3,#1)",1,1083,1,0,0,0,0,0,1,what percentage of total operating revenues from 2014 2016 is the revenue from coal,390,0
1061,1061,1061,what is the percentage change in the balance of unrecognized tax benefits from 2007 to 2008?,-0.25,"subtract(168, 224), divide(#0, 224)","subtract(X_0,X_1),divide(#0,X_1)",1,666,1,1,2,0,1,0,0,what is the percentage change in the balance of unrecognized tax benefits from DATE,183,0
1062,1062,1062,what is the percentage change in total facility lease obligations from 2015 to 2016?,0.02256,"subtract(136, 133), divide(#0, 133)","subtract(X_0,X_1),divide(#0,X_1)",1,717,0,1,1,0,0,1,0,what is the percentage change in total facility lease obligations from DATE DATE,192,1
1063,1063,1063,"what percentage of future commitments for service , maintenance and other business enhancement capital expenditure contracts are paid in the first year to the third year?",0.02712,"divide(433161, 15973855)","divide(X_0,X_1)",1,1197,1,0,0,0,0,0,1,what percentage of future commitments for service maintenance and other business enhancement capital expenditure contracts are paid in DATE,405,2
1064,1064,1064,what is the growth rate in rent expense and certain office equipment expense from 2013 to 2014?,-0.0365,"subtract(132, 137), divide(#0, 137)","subtract(X_0,X_1),divide(#0,X_1)",1,721,0,1,1,0,0,1,0,what is the growth rate in rent expense and certain office equipment expense from DATE 2014,206,1
1065,1065,1065,what percentage of total freight revenues was the intermodal commodity group in 2014?,0.19898,"divide(4489, 22560)","divide(X_0,X_1)",1,795,1,0,0,0,0,0,1,what percentage of total freight revenues was the intermodal commodity group in DATE,279,0
1066,1066,1066,what was the percentage change in the reserve for product warranties from 2005 to 2006?,1.5,"subtract(10, 4), divide(#0, 4)","subtract(X_0,X_1),divide(#0,X_1)",1,919,0,1,1,0,0,1,0,what was the percentage change in the reserve for product warranties from DATE to DATE,278,1
1067,1067,1067,what is the proportion of total global headquarters leases to total other operating leases?,1.37074,"divide(40859, 29808)","divide(X_0,X_1)",1,1270,1,0,0,0,0,0,1,what is the proportion of total ORG headquarters leases to total other operating leases,371,0
1068,1068,1068,what is the growth rate in rent expense and certain office equipment expense from 2012 to 2013?,0.03008,"subtract(137, 133), divide(#0, 133)","subtract(X_0,X_1),divide(#0,X_1)",1,721,0,1,1,0,0,1,0,what is the growth rate in rent expense and certain office equipment expense from DATE to DATE,206,1
1069,1069,1069,"what is the range , in thousands , for united states' revenue from 2010-2012?",76787.0,"subtract(265436, 188649)","subtract(X_0,X_1)",1,832,1,0,0,0,0,0,1,what is the range in CARDINAL for LOC revenue from 2010 2012,283,0
1070,1070,1070,what percent of total minimum capital leases payments are due in 2021?,0.17706,"divide(159, 898)","divide(X_0,X_1)",1,676,1,0,0,0,0,0,1,what percent of total minimum capital leases payments are due in DATE,213,0
1071,1071,1071,what is the growth rate in rental expense included in other operations and maintenance expense in 2001 compare to 2000?,-0.29907,"subtract(75, 107), divide(#0, 107)","subtract(X_0,X_1),divide(#0,X_1)",1,875,0,1,1,0,0,1,0,what is the growth rate in rental expense included in other operations and maintenance expense in DATE compare to DATE,264,1
1072,1072,1072,what was the sum of the temporary differences between 2007 and 2009 in billions,9.8,"add(3.5, 2.6), add(#0, 3.7)","add(X_0,X_1),add(#0,X_2)",1,900,0,1,1,0,0,1,0,what was the sum of the temporary differences DATE in CARDINAL,288,2
1073,1073,1073,what was the change in millions of average equity from 2010 to 2011?,889.0,"subtract(18171, 17282)","subtract(X_0,X_1)",1,591,1,0,0,0,0,0,1,what was the change in CARDINAL of average equity from DATE,175,0
1074,1074,1074,in 2005 what was the percent of the total capital spending from continuing operations by each of our business segments for printing papers,0.59677,"divide(592, 992)","divide(X_0,X_1)",1,785,1,0,0,0,0,0,1,in DATE what was the percent of the total capital spending from continuing operations by each of our business segments for printing papers,254,2
1075,1075,1075,what percent of total minimum capital leases payments are due in 2020?,0.17261,"divide(155, 898)","divide(X_0,X_1)",1,676,1,0,0,0,0,0,1,what percent of total minimum capital leases payments are due in DATE,213,2
1076,1076,1076,what was the difference in the increase in the cash in working capital in 2006 compared with the increase in 2005 in millions,-204.0,"subtract(354, 558)","subtract(X_0,X_1)",1,943,0,1,1,0,0,1,0,what was the difference in the increase in the cash in working capital in DATE compared with the increase in DATE in CARDINAL,286,2
1077,1077,1077,what is the growth rate in the balance of long-term debt during 2012?,0.26856,"subtract(752707, 593356), divide(#0, 593356)","subtract(X_0,X_1),divide(#0,X_1)",1,806,1,0,0,0,0,0,1,what is the growth rate in the balance of long term debt during DATE,298,2
1078,1078,1078,what is the percentage change in the risk-free rate from 2003 to 2004?,-0.12329,"subtract(2.56, 2.92), divide(#0, 2.92)","subtract(X_0,X_1),divide(#0,X_1)",1,614,1,0,0,0,0,0,1,what is the percentage change in the risk free rate from DATE,197,0
1079,1079,1079,"what is the range of losses on undesignated foreign exchange derivatives , in millions?",11.0,"subtract(14, 3)","subtract(X_0,X_1)",1,940,0,1,1,0,0,1,0,what is the range of losses on undesignated foreign exchange derivatives in CARDINAL,293,2
1080,1080,1080,what portion of the total future minimum commitments under operating leases is due in the next 36 months?,0.33084,"add(134, 133), add(#0, 131), divide(#1, 1203)","add(X_0,X_1),add(#0,X_2),divide(#1,X_3)",1,613,1,0,0,0,0,0,1,what portion of the total future minimum commitments under operating leases is due in DATE,201,2
1081,1081,1081,what is the net change in cash during 2015?,296.0,"add(1277, -466), add(#0, -515)","add(X_0,X_1),add(#0,X_2)",1,568,1,0,0,0,0,0,1,what is the net change in cash during DATE,190,0
1082,1082,1082,how much money did the company pay for the repurchase of shares on non-announced plans or programs?,9015431.44,"subtract(1564746, 1482914), multiply(110.17, #0)","subtract(X_0,X_1),multiply(X_2,#0)",1,1126,1,0,0,0,0,0,1,how much money did the company pay for the repurchase of shares on non announced plans or programs,343,2
1083,1083,1083,what is the percentage change in the risk-free rate from 2004 to 2005?,0.51172,"subtract(3.87, 2.56), divide(#0, 2.56)","subtract(X_0,X_1),divide(#0,X_1)",1,672,1,1,2,0,1,0,0,what is the percentage change in the risk free rate from DATE,208,0
1084,1084,1084,"what is the percentage increase in base rent for danvers , massachusetts facility from the period 2010-2014 to 2014-2016?",0.02564,"subtract(66000, 64350), divide(#0, 64350)","subtract(X_0,X_1),divide(#0,X_1)",1,962,0,1,1,0,0,1,0,what is the percentage increase in base rent for LOC GPE facility from the period 2010 2014 to 2014 2016,281,1
1085,1085,1085,"if the remaining securities would be use or exercised at $ 113.49 , what would cost be for the company?",411906847.95,"multiply(113.49, 3629455)","multiply(X_0,X_1)",1,1109,1,0,0,0,0,0,1,if the remaining securities would be use or exercised at $ MONEY what would cost be for the company,273,0
1086,1086,1086,what was the change in millions in the reserve for product warranties from 2005 to 2006?,6.0,"subtract(10, 4)","subtract(X_0,X_1)",1,864,0,1,1,0,0,1,0,what was the change in CARDINAL in the reserve for product warranties from DATE to DATE,255,1
1087,1087,1087,"considering the years 2011-2012 , what is the variation observed in the lease obligations?",24.0,"subtract(148, 124)","subtract(X_0,X_1)",1,821,1,0,0,0,0,0,1,considering the years 2011 2012 what is the variation observed in the lease obligations,292,2
1088,1088,1088,what was change in millions of free cash flow from 2005 to 2007?,-29.0,"subtract(487, 516)","subtract(X_0,X_1)",1,601,1,0,0,0,0,0,1,what was change in CARDINAL of free cash flow from DATE to DATE,195,0
1089,1089,1089,"what portion of total outstanding term loan is due in the next 12 months as of december 31 , 2016?",0.0568,"divide(175, 3081)","divide(X_0,X_1)",1,784,0,1,1,0,0,1,0,what portion of total outstanding term loan is due in DATE as of december 31 2016,201,2
1090,1090,1090,what was the industrial packaging profit margin in 2004,0.08207,"divide(373, 4545)","divide(X_0,X_1)",1,449,1,0,0,0,0,0,1,what was the industrial packaging profit margin in DATE,139,0
1091,1091,1091,what percent of the purchase was in cash?,0.34024,"divide(2094800, 6156900)","divide(X_0,X_1)",1,748,1,1,2,0,1,0,0,what percent of the purchase was in cash,202,2
