,Unnamed: 0,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length,predicted_modality
641,641,641,"assuming a fmv of a share equal to 2000 , under the pre-december 31 , 2007 plan , approximately how many shares would each non-employee director receive annually?",90.0,"divide(2000, const_3), divide(60000, #0)","divide(X_0,constant),divide(X_1,#0)",1,1432,0,1,1,0,0,1,0,assuming a fmv of a share equal to 2000 under the pre december 31 2007 plan approximately how many shares would each non employee director receive DATE,378,2
642,642,642,what is the percentage increase in rsus from 2009 to 2010?,0.1129,"subtract(138, 124), divide(#0, 124)","subtract(X_0,X_1),divide(#0,X_1)",1,736,1,0,0,0,0,0,1,what is the percentage increase in rsus from DATE to 2010,242,2
643,643,643,"what is the growth rate in net revenue for entergy texas , inc . in 2007?",0.0967,"subtract(442.3, 403.3), divide(#0, 403.3)","subtract(X_0,X_1),divide(#0,X_1)",1,618,1,0,0,0,0,0,1,what is the growth rate in net revenue for ORG in DATE,194,0
644,644,644,what was the percent change in capital gain distributions between 2008 and 2009?,-0.48214,"subtract(2.9, 5.6), divide(#0, 5.6)","subtract(X_0,X_1),divide(#0,X_1)",1,815,1,1,2,0,1,0,0,what was the percent change in capital gain distributions DATE,238,0
645,645,645,"in 2017 , what percentage of undeveloped acres were located in africa?",0.98037,"divide(4444, 4533)","divide(X_0,X_1)",1,776,1,0,0,0,0,0,1,in DATE what percentage of undeveloped acres were located in LOC,254,0
646,646,646,what was the average net revenue from 2010 to 2011,560.0,"add(577.8, 540.2), add(#0, const_2), divide(#1, const_2)","add(X_0,X_1),add(#0,constant),divide(#1,constant)",1,548,1,0,0,0,0,0,1,what was the average net revenue from DATE to DATE,175,0
647,647,647,how much higher is net revenue in 2017 than 2016 ? ( in millions ),2.1,"subtract(1522.6, 1520.5)","subtract(X_0,X_1)",1,581,1,0,0,0,0,0,1,how much higher is net revenue in DATE in CARDINAL,178,0
648,648,648,what percentage of total inventories is comprised of finished goods in 2008?,0.61046,"divide(1179.1, 1931.5)","divide(X_0,X_1)",1,545,1,0,0,0,0,0,1,what percentage of total inventories is comprised of finished goods in DATE,167,0
649,649,649,was the 2002 first quarter variance in high & low stock prices greater than the 2001 first quarter variance?,no,"subtract(17.84, 4.11), subtract(60.15, 41.30), greater(#0, #1)","subtract(X_0,X_1),subtract(X_2,X_3),greater(#0,#1)",1,786,0,1,1,0,0,1,0,was the DATE variance in high low stock prices greater than DATE variance,249,0
650,650,650,what was the profit margin in 2014 for the aeronautics business segment,0.11052,"divide(1649, 14920)","divide(X_0,X_1)",1,570,1,0,0,0,0,0,1,what was the profit margin in DATE for the aeronautics business segment,188,0
651,651,651,what was the estimated total cost to replace the annuities the company was liable for in 2017,179062.0,"add(144618, 34444)","add(X_0,X_1)",1,579,1,0,0,0,0,0,1,what was the estimated total cost to replace the annuities the company was liable for in DATE,165,2
652,652,652,what was the average pension service cost from 2016 to 2018 in millions,109.0,"add(136, 110), add(81, #0), divide(#1, const_3)","add(X_0,X_1),add(X_2,#0),divide(#1,constant)",1,937,1,0,0,0,0,0,1,what was the average pension service cost from DATE in CARDINAL,301,0
653,653,653,what was the average catastrophe losses from 2008 to 2010 in millions,356.66667,"add(366, 137), add(567, #0), divide(#1, const_3)","add(X_0,X_1),add(X_2,#0),divide(#1,constant)",1,954,0,1,1,0,0,1,0,what was the average catastrophe losses DATE in CARDINAL,268,1
654,654,654,"considering the years 2013 and 2014 , what is the basis point variation observed in the operating margin?",3.6,"subtract(11.4%, 7.8%), multiply(#0, const_100)","subtract(X_0,X_1),multiply(#0,constant)",1,697,1,1,2,0,1,0,0,considering DATE what is the basis point variation observed in the operating margin,216,2
655,655,655,"if the hr solutions segment generated 35% ( 35 % ) of the consolidated revenue , what would be the total revenue for 2014 , ( in millions ) ?",12182.85714,"divide(4264, 35%)","divide(X_0,X_1)",1,985,1,1,2,0,1,0,0,if the ORG segment generated 35 35 of the consolidated revenue what would be the total revenue for DATE in CARDINAL,253,0
656,656,656,was the notional amount of derivatives designated as hedging instruments under gaap greater than the notional amount of\\nderivatives not designated as hedging instruments under gaap?,no,"greater(36197, 345059)","greater(X_0,X_1)",1,1039,1,0,0,0,0,0,1,was the notional amount of derivatives designated as hedging instruments under MISCp greater than the notional amount of\\nderivatives not designated as hedging instruments under MISCp,311,2
657,657,657,"by what amount have catastrophic losses in 2010 surpass the catastrophic losses of 2009 , ( in millions ) ?",229.0,"subtract(366, 137)","subtract(X_0,X_1)",1,914,0,1,1,0,0,1,0,by what amount have catastrophic losses in DATE surpass the catastrophic losses of DATE in CARDINAL,240,1
658,658,658,"what is the total amount of cash outflow used for shares repurchased during october 2007 , in millions?",37.75428,"multiply(705292, 53.53), divide(#0, const_1000000)","multiply(X_0,X_1),divide(#0,constant)",1,915,1,0,0,0,0,0,1,what is the total amount of cash outflow used for shares repurchased during DATE in CARDINAL,282,2
659,659,659,what percentage of total net revenue investing & lending segment is due to equity securities in 2016?,0.63064,"divide(2573, 4080)","divide(X_0,X_1)",1,718,1,0,0,0,0,0,1,what percentage of total net revenue investing lending segment is due to equity securities in DATE,225,0
660,660,660,what was the difference in percentage cumulative total shareholder return for ball corporation compared to the s&p 500 index for the five year period ending 12/31/10?,0.6694,"subtract(178.93, const_100), divide(#0, const_100), subtract(111.99, const_100), divide(#2, const_100), subtract(#1, #3)","subtract(X_0,constant),divide(#0,constant),subtract(X_1,constant),divide(#2,constant),subtract(#1,#3)",1,2306,1,0,0,0,0,0,1,what was the difference in percentage cumulative total shareholder return for ORG compared to the ORG index for DATE ending CARDINAL,683,0
661,661,661,what portion of the total identifiable net assets is in cash?,0.7373,"divide(45826, 62154)","divide(X_0,X_1)",1,740,1,1,2,0,1,0,0,what portion of the total identifiable net assets is in cash,212,0
662,662,662,by what percentage can cme increase their current line of credit?,0.4,"subtract(const_7, const_5), divide(#0, const_5)","subtract(constant,constant),divide(#0,constant)",1,587,0,0,2,1,0,0,0,by what percentage can ORG increase their current line of credit,159,1
663,663,663,goodwill comprises what percentage of total assets acquired?,1.69695,"divide(14722, 867558), multiply(#0, const_100)","divide(X_0,X_1),multiply(#0,constant)",1,899,1,0,0,0,0,0,1,goodwill comprises what percentage of total assets acquired,246,2
664,664,664,how much of the firm-sponsored qspes that hold asf framework loans are serviced by the firm?,10.3,"subtract(20.0, 9.7)","subtract(X_0,X_1)",1,777,0,1,1,0,0,1,0,how much of the firm sponsored qspes that hold MISC framework loans are serviced by the firm,217,1
665,665,665,in 2018 what was the percent of the total commitments to extend credit and other commitments for home equity lines of credit,0.0933,"divide(16944, 181612)","divide(X_0,X_1)",1,997,1,0,0,0,0,0,1,in DATE what was the percent of the total commitments to extend credit and other commitments for home equity lines of credit,299,0
666,666,666,"as of december 31 , 2011 , what was the percentage change in the estimated future net amortization expense of present value of future profits from 2013 to 2014",-0.58621,"subtract(24, 58), divide(#0, 58)","subtract(X_0,X_1),divide(#0,X_1)",1,1347,0,1,1,0,0,1,0,as of december 31 2011 what was the percentage change in the estimated future net amortization expense of present value of future profits from DATE 2014,424,1
667,667,667,what was the percent of the total debt associated with the 1250 million revolving credit agreement due june 2021,0.40793,"divide(615.0, 1507.6)","divide(X_0,X_1)",1,742,1,0,0,0,0,0,1,what was the percent of the total debt associated with the CARDINAL revolving credit agreement due DATE,226,0
668,668,668,what is the ratio of the total flight attendants to pilots,1.61039,"divide(24800, 15400)","divide(X_0,X_1)",1,810,1,0,0,0,0,0,1,what is the ratio of the total flight attendants to pilots,279,0
669,669,669,"what was the percentage of the total severance actions related to our aeronautics , space systems , and our is&gs business segments and corporate headquarters in 2011 related to the aeronautics",0.36029,"add(49, 48), add(39, #0), divide(49, #1)","add(X_0,X_1),add(X_2,#0),divide(X_0,#1)",1,1150,0,1,1,0,0,1,0,what was the percentage of the total severance actions related to our ORG and our ORG business segments and corporate headquarters in DATE related to the ORG,307,2
670,670,670,"considering the year 2015 , what was the lowest return for the investment?",-0.1,"subtract(99.90, 100)","subtract(X_0,X_1)",1,1122,1,0,0,0,0,0,1,considering DATE what was the lowest return for the investment,321,0
671,671,671,what is the percentage of the common stock repurchase among the total program of repurchases?,0.66667,"divide(1.5, 2.25)","divide(X_0,X_1)",1,781,0,1,1,0,0,1,0,what is the percentage of the common stock repurchase among the total program of repurchases,223,2
672,672,672,what portion of the total interest expense is related to unpaid taxes in 2007?,0.16667,"divide(1.4, 8.4)","divide(X_0,X_1)",1,1099,0,1,1,0,0,1,0,what portion of the total interest expense is related to unpaid taxes in DATE,272,1
673,673,673,what is the net change in total statutory capital from 2007 to 2008?,-2138.0,"subtract(13777, 15915)","subtract(X_0,X_1)",1,522,1,0,0,0,0,0,1,what is the net change in total statutory capital from DATE,161,1
674,674,674,what is the book to market ratio of the commercial mortgage-backed securities,0.99474,"divide(264.9, 266.3)","divide(X_0,X_1)",1,1109,0,1,1,0,0,1,0,what is the book to market ratio of the commercial mortgage backed securities,344,1
675,675,675,by what percentage did the average henry hub natural gas benchmark decrease from 2007 to 2009?,-0.41837,"subtract(3.99, 6.86), divide(#0, 6.86)","subtract(X_0,X_1),divide(#0,X_1)",1,640,1,0,0,0,0,0,1,by what percentage did the average ORG natural gas benchmark decrease from DATE to DATE,198,0
676,676,676,what is the percentage of decrease of long-term debt from 2007 to 2011?,0.54701,"subtract(1340, 607), divide(#0, 1340)","subtract(X_0,X_1),divide(#0,X_0)",1,1353,1,0,0,0,0,0,1,what is the percentage of decrease of long term debt from DATE,386,0
677,677,677,"for 2012 , what percent of the home equity lines of credit interest only product was due to home equity lines of credit with balloon payments?",0.3385,"divide(306, 904)","divide(X_0,X_1)",1,982,1,1,2,0,1,0,0,for DATE what percent of the home equity lines of credit interest only product was due to home equity lines of credit with balloon payments,268,1
678,678,678,what is the growth rate of snap's share price from 2007 to 2008?,-0.1634,"subtract(83.66, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,926,1,0,0,0,0,0,1,what is the growth rate of ORG 's share price from DATE,290,0
679,679,679,"as of may 31 , 2016 what percentage of cash and cash equivalents was held in foreign subsidiaries?",0.83636,"divide(4.6, 5.5)","divide(X_0,X_1)",1,1357,0,1,1,0,0,1,0,as of may 31 2016 what percentage of cash and cash equivalents was held in foreign subsidiaries,438,1
680,680,680,percent change in fair value of beginning assets in this time period?,0.04828,"divide(3.8, 78.7)","divide(X_0,X_1)",1,536,1,0,0,0,0,0,1,percent change in fair value of beginning assets in this time period,156,2
681,681,681,what would the investment income ( loss ) have been in 2014 without the gain from the sale of the investment in clearwire corporation in 2013?,-147.0,"subtract(296, 443)","subtract(X_0,X_1)",1,983,1,1,2,0,1,0,0,what would the investment income loss have been in DATE without the gain from the sale of the investment in ORG in DATE,287,2
682,682,682,as of december 312012 what was the outstanding amount of share repurchase authorized in billions?,0.88,"subtract(const_8, 7.12)","subtract(constant,X_0)",1,649,0,1,1,0,0,1,0,as of DATE what was the outstanding amount of share repurchase authorized in CARDINAL,186,2
683,683,683,what was average propane sales in tbd for the three year period?,22.33333,"table_average(propane, none)",table_average(X_0),1,708,1,0,0,0,0,0,1,what was average propane sales in tbd for DATE,245,0
684,684,684,was the change in net revenue from changes in transmission revenue more significant than the change due to the retail electric price change?,yes,"greater(7.0, 5.4)","greater(X_0,X_1)",1,648,1,0,0,0,0,0,1,was the change in net revenue from changes in transmission revenue more significant than the change due to the retail electric price change,185,0
685,685,685,"for 2016 , what was the total african and us net undeveloped acres expiring , in thousands ? \\n",257.0,"add(189, 68)","add(X_0,X_1)",1,799,1,0,0,0,0,0,1,for DATE what was the total NORP and LOC net undeveloped acres expiring in CARDINAL \\n,261,0
686,686,686,what was the change in millions of weighted average common shares outstanding for diluted computations from 2015 to 2016?,-11.6,"subtract(303.1, 314.7)","subtract(X_0,X_1)",1,679,1,0,0,0,0,0,1,what was the change in CARDINAL of weighted average common shares outstanding for diluted computations from DATE DATE,181,2
687,687,687,what is the percent change in net revenue between 2006 and 2007?,0.0967,"subtract(442.3, 403.3), divide(#0, 403.3)","subtract(X_0,X_1),divide(#0,X_1)",1,609,1,0,0,0,0,0,1,what is the percent change in net revenue DATE,188,0
688,688,688,"what percentage of total market risk for positions , accounted for at fair value , that are not included in var is comprised of equity in 2016?",0.55057,"divide(2085, 3787)","divide(X_0,X_1)",1,610,1,0,0,0,0,0,1,what percentage of total market risk for positions accounted for at fair value that are not included in var is comprised of equity in DATE,190,2
689,689,689,"at december 31 , 2017 under the 2010 employee plan what was the percent of shares that had been granted",1446527.0,"subtract(4000000, 2553473)","subtract(X_0,X_1)",1,988,0,1,1,0,0,1,0,at december 31 2017 under the DATE employee plan what was the percent of shares that had been granted,239,2
690,690,690,what is the percentage increase in the net cash provided by operating activities in 2010 compare to 2009?,0.11787,"divide(374, 3173)","divide(X_0,X_1)",1,832,1,1,2,0,1,0,0,what is the percentage increase in the net cash provided by operating activities in DATE compare to DATE,226,2
691,691,691,"what percentage of the company's receivable balances in puerto rico as of december 31 , 2017 was past due?",0.61628,"divide(53, 86)","divide(X_0,X_1)",1,752,0,1,1,0,0,1,0,what percentage of the company 's receivable balances in GPE as of december 31 2017 was past due,224,1
692,692,692,what portion of the equity compensation plan approved by security holders is to be issued upon the exercise of options warrants and rights?,0.09895,"add(448859, 4087587), divide(448859, #0)","add(X_0,X_1),divide(X_0,#0)",1,1027,1,0,0,0,0,0,1,what portion of the equity compensation plan approved by security holders is to be issued upon the exercise of options warrants and rights,263,2
693,693,693,what portion of the minimum total assets available for default is related to assessment powers?,0.72665,"divide(7973.6, 10973.1)","divide(X_0,X_1)",1,639,1,0,0,0,0,0,1,what portion of the minimum total assets available for default is related to assessment powers,171,0
694,694,694,what are the nuclear fuel expenses as a percentage of 2016 net revenue?,0.0441,"divide(68, 1542)","divide(X_0,X_1)",1,624,1,0,0,0,0,0,1,what are the nuclear fuel expenses as a percentage of DATE net revenue,180,0
695,695,695,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . compared to the nasdaq composite for the five years ended 12/29/2012?,-31.86,"subtract(78.92, const_100), divide(#0, const_100), subtract(110.78, const_100), divide(#2, const_100), subtract(#0, #2)","subtract(X_0,constant),divide(#0,constant),subtract(X_1,constant),divide(#2,constant),subtract(#0,#2)",1,853,1,0,0,0,0,0,1,what was the difference in percentage cumulative 5 year total stockholder return for ORG compared to the ORG composite for DATE,291,0
696,696,696,what percentage of total future minimum operating lease payments for leases with remaining terms greater than one year are due in 2010?,0.14162,"divide(35269, 249038)","divide(X_0,X_1)",1,554,1,0,0,0,0,0,1,what percentage of total future minimum operating lease payments for leases with remaining terms DATE one year are due in DATE,167,2
697,697,697,"what is the average number of common stock shares per register holder as of february 13 , 2009?",795786.92786,"divide(397097677, 499)","divide(X_0,X_1)",1,858,0,1,1,0,0,1,0,what is the average number of common stock shares per register holder as of february 13 2009,264,2
698,698,698,"what was the change in weighted-average shares for diluted eps from 2016 to 2017 , in millions?",2.0,"subtract(1553, 1551)","subtract(X_0,X_1)",1,972,1,0,0,0,0,0,1,what was the change in weighted average shares for diluted eps from DATE in CARDINAL,291,0
699,699,699,"how much of an increase , in millions , to the pension expenses did the three changes in assumption cause?",43.0,"add(23, 18), add(#0, 2)","add(X_0,X_1),add(#0,X_2)",1,778,1,0,0,0,0,0,1,how much of an increase in CARDINAL to the pension expenses did the CARDINAL changes in assumption cause,225,0
700,700,700,"if there were a 200bp rise in rates , how much more would the impact be on earnings in 2009 vs . 2008?",1930.0,"subtract(336, -1594)","subtract(X_0,X_1)",1,643,1,0,0,0,0,0,1,if there were a 200bp rise in rates how much more would the impact be on earnings in DATE vs DATE,187,2
701,701,701,what was the percentage change in the rental expense under operating leases from 2004 to 2005,0.01887,"subtract(324, 318), divide(#0, 318)","subtract(X_0,X_1),divide(#0,X_1)",1,799,0,1,1,0,0,1,0,what was the percentage change in the rental expense under operating leases from DATE to 2005,238,1
702,702,702,in 2005 what was the percentage of the federal nol set to expire between 2016 to 2020,0.18433,"divide(397691, 2157503)","divide(X_0,X_1)",1,589,1,0,0,0,0,0,1,in DATE what was the percentage of the federal nol set to expire DATE,195,2
703,703,703,in 2012 what was the percent of the total second generation capital expenditures by reportable operating segment that was office related,0.47104,"divide(30092, 63884)","divide(X_0,X_1)",1,666,1,0,0,0,0,0,1,in DATE what was the percent of the total second generation capital expenditures by reportable operating segment that was office related,210,0
704,704,704,what was the percent of the increase in the aons revenues for risk solutions from 2010 to 2011,0.06134,"subtract(6817, 6423), divide(#0, 6423)","subtract(X_0,X_1),divide(#0,X_1)",1,722,1,0,0,0,0,0,1,what was the percent of the increase in the ORG revenues for risk solutions from DATE to DATE,242,0
705,705,705,what is the difference in millions of international subscribers between discovery channel and tlc real time and travel & living?,72.0,"subtract(246, 174)","subtract(X_0,X_1)",1,965,1,1,2,0,1,0,0,what is the difference in CARDINAL of international subscribers between ORG and ORG real time and travel living,267,0
706,706,706,what was the difference in operating profit margins as adjusted between 2017 and 2018?,-0.006,"subtract(15.1%, 15.7%)","subtract(X_0,X_1)",1,856,1,1,2,0,1,0,0,what was the difference in operating profit margins as adjusted DATE,258,0
707,707,707,"during 2008 , what was the change in average realized price for synthetic crude oil and vacuum gas oil between the end of 2007 and the end of 2008 , per barrel?",66.93,"subtract(91.90, 24.97)","subtract(X_0,X_1)",1,1017,0,1,1,0,0,1,0,during 2008 what was the change in average realized price for synthetic crude oil and vacuum gas oil DATE and DATE per barrel,273,1
708,708,708,how much did net rental expense increase from 2007 to 2009?,0.06198,"subtract(257, 242), divide(#0, 242)","subtract(X_0,X_1),divide(#0,X_1)",1,541,1,0,0,0,0,0,1,how much did net rental expense increase from DATE DATE,173,0
709,709,709,what was the net equity in the assets acquired,2234.0,"subtract(2378, 144)","subtract(X_0,X_1)",1,875,1,1,2,0,1,0,0,what was the net equity in the assets acquired,253,2
710,710,710,what was the percentage growth in the total long-term debt from 2016 to 2017,76.5,"subtract(1507.6, 1431.1)","subtract(X_0,X_1)",1,707,1,0,0,0,0,0,1,what was the percentage growth in the total long term debt from DATE,221,0
711,711,711,what was the percentage growth from 2013 to 2014 in the total accounts payable and other current liabilities,0.07032,"subtract(3303, 3086), divide(#0, 3086)","subtract(X_0,X_1),divide(#0,X_1)",1,828,1,0,0,0,0,0,1,what was the percentage growth from DATE in the total accounts payable and other current liabilities,256,0
712,712,712,what is the percent change of securities between 2008 and 2009?,0.34223,"subtract(72699, 54163), divide(#0, 54163)","subtract(X_0,X_1),divide(#0,X_1)",1,682,1,0,0,0,0,0,1,what is the percent change of securities DATE,217,0
713,713,713,by how much did proved undeveloped reserves increase during 2017?,-0.01087,"subtract(546, 552), divide(#0, 552)","subtract(X_0,X_1),divide(#0,X_1)",1,743,1,1,2,0,1,0,0,by how much did proved undeveloped reserves increase during DATE,221,2
714,714,714,what was the ratio of the 2016 hedged gallons to 2017,2.25,"divide(27000000, 12000000)","divide(X_0,X_1)",1,465,1,0,0,0,0,0,1,what was the ratio of the DATE hedged gallons to DATE,135,0
715,715,715,"considering the 2016's special terminations settlements and curtailments , what is the percentage of pension settlement losses concerning the total value?",0.87671,"divide(6.4, 7.3)","divide(X_0,X_1)",1,1036,1,1,2,0,1,0,0,considering the DATE 's special terminations settlements and curtailments what is the percentage of pension settlement losses concerning the total value,281,2
716,716,716,"what is the total possible purchase price for impella including potential contingent payments , in millions?",56.3,"add(11.2, 45.1)","add(X_0,X_1)",1,1441,0,1,1,0,0,1,0,what is the total possible purchase price for MISCella including potential contingent payments in CARDINAL,362,1
717,717,717,what was the ratio of the aggregate fair values of our outstanding fuel hedges for 2015 and 2016,14.0,"divide(37.8, 2.7)","divide(X_0,X_1)",1,753,0,1,1,0,0,1,0,what was the ratio of the aggregate fair values of our outstanding fuel hedges for DATE and DATE,190,1
718,718,718,how much money can the company deduct on the income tax in the future after this acquisition?,73576.0,"add(27954, 42721), add(2901, #0)","add(X_0,X_1),add(X_2,#0)",1,1399,1,0,0,0,0,0,1,how much money can the company deduct on the income tax in the future after this acquisition,359,2
719,719,719,what percentage of the board of directors approved budget was capital expenditures?,0.97143,"divide(3.4, 3.5)","divide(X_0,X_1)",1,789,0,1,1,0,0,1,0,what percentage of the ORG approved budget was capital expenditures,226,2
720,720,720,how many class a common stocks issued and outstanding were issued between 2016 and 2017 in thousands?,995.0,"subtract(339235, 338240)","subtract(X_0,X_1)",1,850,1,0,0,0,0,0,1,how many class a common stocks issued and outstanding were issued DATE in CARDINAL,232,0
721,721,721,what was the growth rate of the cash flows from operations from 2011 to 2012,0.11475,"subtract(6.8, 6.1), divide(#0, 6.1)","subtract(X_0,X_1),divide(#0,X_1)",1,735,0,1,1,0,0,1,0,what was the growth rate of the cash flows from operations from DATE,227,1
722,722,722,"considering the year 2012 , what is the sales to operating income ratio?",9.41928,"divide(420.1, 44.6)","divide(X_0,X_1)",1,447,1,0,0,0,0,0,1,considering DATE what is the sales to operating income ratio,137,0
723,723,723,what was the change in defined contribution plans expenses for the u.s . between 2016 and 2017 in millions?,5.4,"subtract(47.9, 42.5)","subtract(X_0,X_1)",1,734,0,1,1,0,0,1,0,what was the change in defined contribution plans expenses for the LOC DATE in CARDINAL,204,2
724,724,724,what was the percent change in the weighted average cost per share from 2016 to 2017,0.31466,"subtract(63.84, 48.56), divide(#0, 48.56)","subtract(X_0,X_1),divide(#0,X_1)",1,534,1,0,0,0,0,0,1,what was the percent change in the weighted average cost per share from DATE,162,0
725,725,725,"what portion of the long-term debt is reported under the current liabilities section of balance sheet as of september 27 , 2008?",0.01748,"divide(38480, 2200900)","divide(X_0,X_1)",1,1253,1,0,0,0,0,0,1,what portion of the long term debt is reported under the current liabilities section of balance sheet as of september 27 2008,417,2
726,726,726,what is the change in dac balance resulting from all amortization accounts in 2011?,-3427.0,"add(-2920, -507)","add(X_0,X_1)",1,990,1,0,0,0,0,0,1,what is the change in dac balance resulting from all amortization accounts in DATE,334,2
727,727,727,what was the percentage change in the the fair value of our foreign currency forward contracts from 2008 to 2009,-0.75,"subtract(0.3, 1.2), divide(#0, 1.2)","subtract(X_0,X_1),divide(#0,X_1)",1,1207,0,1,1,0,0,1,0,what was the percentage change in the the fair value of our foreign currency forward contracts DATE DATE,325,1
728,728,728,what is the change in finished goods in millions between 2002 and 2003?,177.6,"subtract(384.3, 206.7)","subtract(X_0,X_1)",1,518,1,0,0,0,0,0,1,what is the change in finished goods in CARDINAL DATE DATE,157,0
729,729,729,"what is the expected yearly stock-based compensation expense over the remaining vesting period , ( in millions ) ?",6.62857,"divide(23.2, 3.5)","divide(X_0,X_1)",1,734,0,1,1,0,0,1,0,what is the expected yearly stock based compensation expense over the remaining vesting period in CARDINAL,189,1
730,730,730,"in millions for 2016 2015 , and 2014 , what are total equity securities?",10933.0,"table_sum(equity securities, none)",table_sum(X_0),1,683,1,0,0,0,0,0,1,in CARDINAL for DATE and DATE what are total equity securities,214,0
731,731,731,in 2018 what was the available for sale securities average compared to the period end,0.88966,"divide(203449, 228681)","divide(X_0,X_1)",1,1807,0,1,1,0,0,1,0,in DATE what was the available for sale securities average compared to DATE,507,2
732,732,732,what percentage of the total purchase price is represented by intangible assets?,0.54126,"multiply(8.5, const_1000), divide(#0, 15704)","multiply(X_0,constant),divide(#0,X_1)",1,813,1,1,2,0,1,0,0,what percentage of the total purchase price is represented by intangible assets,218,1
733,733,733,what was the percentage change in rental expense for operating leases from 2009 to 2010?,0.16958,"subtract(66.9, 57.2), divide(#0, 57.2)","subtract(X_0,X_1),divide(#0,X_1)",1,762,0,1,1,0,0,1,0,what was the percentage change in rental expense for operating leases from DATE to 2010,225,1
734,734,734,what percentage of entergy's total employees are employed in entergy arkansas?,0.10403,"divide(1526, 14669)","divide(X_0,X_1)",1,830,1,1,2,0,1,0,0,what percentage of ORG 's total employees are employed in ORG GPE,251,2
735,735,735,what is the average variance of the value at risk of each 2008 section? ( $ ),3.85,"subtract(4.7, .3), subtract(const_4, .7), add(#0, #1), divide(#2, const_2)","subtract(X_0,X_1),subtract(constant,X_2),add(#0,#1),divide(#2,constant)",1,867,1,0,0,0,0,0,1,what is the average variance of the value at risk of each 2008 section $,269,2
736,736,736,what is the growth rate of net income for bermuda subsidiaries from 2009 to 2010?,0.02575,"subtract(2430, 2369), divide(#0, 2369)","subtract(X_0,X_1),divide(#0,X_1)",1,743,1,0,0,0,0,0,1,what is the growth rate of net income for LOC subsidiaries from DATE to 2010,237,0
737,737,737,in what year was the cash cash equivalents and marketable securities the highest?,155239.0,"table_max(cash cash equivalents and marketable securities, none)",table_max(X_0),1,847,1,0,0,0,0,0,1,in what year was the cash cash equivalents and marketable securities the highest,260,1
738,738,738,what portion of the total full-time employees of american are pilots?,0.13145,"divide(7900, 60100)","divide(X_0,X_1)",1,820,1,0,0,0,0,0,1,what portion of the total full time employees of NORP are pilots,282,0
739,739,739,what is the average price of the increased electricity usage per gwh?,18068.83365,"multiply(18.9, const_1000000), divide(#0, 1046)","multiply(X_0,constant),divide(#0,X_1)",1,769,1,1,2,0,1,0,0,what is the average price of the increased electricity usage per ORG,210,2
740,740,740,did jpmorgan chase outperform the kbw bank index over the five year period?,no,"greater(167.48, 189.69)","greater(X_0,X_1)",1,703,1,0,0,0,0,0,1,did ORG outperform the MISC bank index over DATE period,241,2
741,741,741,what was the change in property plant and equipment net from 2013 to 2014 in millions?,4027.0,"subtract(20624, 16597)","subtract(X_0,X_1)",1,830,1,0,0,0,0,0,1,what was the change in property plant and equipment net from DATE in CARDINAL,266,2
742,742,742,what is the percentage change in unaffiliated life insurance company from 2016 to 2017?,0.01725,"subtract(34444, 33860), divide(#0, 33860)","subtract(X_0,X_1),divide(#0,X_1)",1,604,1,0,0,0,0,0,1,what is the percentage change in unaffiliated life insurance company from DATE,174,0
743,743,743,what was the ratio of the decreases in the net sales to the operating profit for mst from 2010 to 2011,4.57353,"divide(311, 68)","divide(X_0,X_1)",1,791,0,1,1,0,0,1,0,what was the ratio of the decreases in the net sales to the operating profit for mst from DATE to DATE,244,2
744,744,744,what is the risk free interest of the stock based compensation expense in 2017?,777000.0,"multiply(37, const_1000000), multiply(2.1%, #0)","multiply(X_0,constant),multiply(X_1,#0)",1,725,1,1,2,0,1,0,0,what is the risk free interest of the stock based compensation expense in DATE,205,0
745,745,745,in 2016 based on the increase in the net sales what was the ratio of the increasing factor to the offsetting factors that reduced sales,0.98491,"add(1.7, 290), add(#0, 250), divide(#1, 550)","add(X_0,X_1),add(#0,X_2),divide(#1,X_3)",1,1652,0,1,1,0,0,1,0,in DATE based on the increase in the net sales what was the ratio of the increasing factor to the offsetting factors that reduced sales,413,2
746,746,746,what was the change in the percentage of sales to restaurants from 2017 to 2018?,0.01,"subtract(62%, 61%)","subtract(X_0,X_1)",1,707,1,1,2,0,1,0,0,what was the change in the percentage of sales to restaurants from DATE,238,0
747,747,747,what percentage of total future minimum operating lease payments for leases with remaining terms greater than one year are due in 2009?,0.25321,"divide(63060, 249038)","divide(X_0,X_1)",1,554,1,0,0,0,0,0,1,what percentage of total future minimum operating lease payments for leases with remaining terms DATE one year are due in DATE,167,2
748,748,748,"what is the average segment revenue , in millions?",6140.0,"table_average(segment revenue, none)",table_average(X_0),1,553,1,0,0,0,0,0,1,what is the average segment revenue in CARDINAL,165,0
749,749,749,"what percentage of tangible book value at december 31 , 2010 is due to cash and cash equivalents and mutual fund investment holdings?",0.57692,"divide(1.5, 2.6)","divide(X_0,X_1)",1,857,0,1,1,0,0,1,0,what percentage of tangible book value at december 31 2010 is due to cash and cash equivalents and mutual fund investment holdings,238,1
750,750,750,what is the average price per gwh for the variance in volume?,-1386.93301,"subtract(21.3, const_1000000), divide(#0, 721)","subtract(X_0,constant),divide(#0,X_1)",1,926,1,1,2,0,1,0,0,what is the average price per ORG for the variance in volume,250,2
