,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length
5415,5415,for the fourth quarter ended december 312015 what was the percent of the total number of shares not purchased as part of publicly announced plans or programs in october,0.79747,"divide(842059, 1055917)","divide(X_0,X_1)",1,1033,1,0,0,0,0,0,1,for DATE what was the percent of the total number of shares not purchased as part of publicly announced plans or programs in DATE,313
5416,5416,in 2015 what was the ratio of the cash provided by operating activities to the purchases of property and equipment,1.77633,"divide(1679.7, 945.6)","divide(X_0,X_1)",1,717,1,1,2,0,1,0,0,in DATE what was the ratio of the cash provided by operating activities to the purchases of property and equipment,214
5417,5417,"during 2011 , what percent of the tisza ii asset group was written off?",0.55319,"divide(52, 94)","divide(X_0,X_1)",1,702,0,1,1,0,0,1,0,during DATE what percent of the ORG asset group was written off,192
5418,5418,what was the percentage of the change in the credit commitments and lines of credit for citigroup 2019s from 2009 to 2010,-0.12293,"subtract(944372, 1076738), divide(#0, 1076738)","subtract(X_0,X_1),divide(#0,X_1)",1,1141,1,0,0,0,0,0,1,what was the percentage of the change in the credit commitments and lines of credit for ORG 2019s from DATE to 2010,362
5419,5419,what is the net liability for pension plan resulting from acquisition of vinamul and acetex?,43.0,"subtract(128, 85)","subtract(X_0,X_1)",1,804,0,1,1,0,0,1,0,what is the net liability for pension plan resulting from acquisition of ORG and ORG,217
5420,5420,what are the total pre-tax catastrophe losses for the company in the last two years?\\n,1773.8,"add(1472.6, 301.2)","add(X_0,X_1)",1,509,1,0,0,0,0,0,1,what are the total pre tax catastrophe losses for the company in DATE,157
5421,5421,"in millions for 2016 , 2015 , and 2014 , what was the total beginning balance in allowance for doubtful accounts?",233.0,"table_sum(beginning balance, none)",table_sum(X_0),1,610,1,0,0,0,0,0,1,in CARDINAL for 2016 2015 and DATE what was the total beginning balance in allowance for doubtful accounts,197
5422,5422,how much percentage has backlog increased from 2014 to 2015,0.07713,"subtract(3142, 2917), divide(#0, 2917)","subtract(X_0,X_1),divide(#0,X_1)",1,1127,1,0,0,0,0,0,1,how much percentage has backlog increased from DATE,324
5423,5423,what was the ratio of the segment net sales in 2008 to 2006,1.4987,"divide(8093, 5400)","divide(X_0,X_1)",1,638,1,0,0,0,0,0,1,what was the ratio of the segment net sales in DATE DATE,198
5424,5424,what percentage of total estimated future contingent acquisition obligations payable in cash occurred in 2015?,18.26923,"divide(41.8, 228.8), multiply(#0, const_100)","divide(X_0,X_1),multiply(#0,constant)",1,1064,1,0,0,0,0,0,1,what percentage of total estimated future contingent acquisition obligations payable in cash occurred in DATE,330
5425,5425,what is the difference in the debt fair market value between 2015 and 2016 if the market interest rate decreases by 10%?,7.8,"subtract(34.7, 26.9)","subtract(X_0,X_1)",1,633,1,0,0,0,0,0,1,what is the difference in the debt fair market value DATE if the market interest rate decreases by 10,178
5426,5426,"what is the total cash outflow spent for shares repurchased during 2013 , in millions?",809.74632,"multiply(18.80, 43071613), divide(#0, const_1000000)","multiply(X_0,X_1),divide(#0,constant)",1,799,1,0,0,0,0,0,1,what is the total cash outflow spent for shares repurchased during DATE in CARDINAL,255
5427,5427,"as of december 31 , 2008 , future base rental revenue under non-cancelable operating leases , excluding rents for leases with an original term of less than one year and rents resulting from the exercise of renewal options , totaled what ( in thousands ) for the years ending december 31 2009 and 2010?",3524000.0,"add(1792000, 1732000)","add(X_0,X_1)",1,778,1,1,2,0,1,0,0,as of december 31 2008 future base rental revenue under non cancelable operating leases excluding rents for leases with an original term of DATE and rents resulting from the exercise of renewal options totaled what in CARDINAL for DATE and DATE,214
5428,5428,what is thee total value of outstanding security options?,9682979.93,"subtract(9683058, 78.07)","subtract(X_0,X_1)",1,802,1,0,0,0,0,0,1,what is thee total value of outstanding security options,227
5429,5429,"from dec 31 , 2013 to dec 31 , 2014 , what was the percentage decrease in the length of the cash conversion cycle?",9.52381,"subtract(23, 21), divide(#0, 21), multiply(#1, const_100)","subtract(X_0,X_1),divide(#0,X_1),multiply(#1,constant)",1,913,1,0,0,0,0,0,1,from dec 31 2013 to dec 31 2014 what was the percentage decrease in the length of the cash conversion cycle,284
5430,5430,what is the ratio of the goodwill for north america regional consumer banking to emea regional consumer banking,7.4497,"divide(2518, 338)","divide(X_0,X_1)",1,863,1,0,0,0,0,0,1,what is the ratio of the goodwill for LOC regional consumer banking to ORG regional consumer banking,247
5431,5431,what is the percentage change in interest income from 2015 to 2016?,-0.11842,"subtract(20.1, 22.8), divide(#0, 22.8)","subtract(X_0,X_1),divide(#0,X_1)",1,722,0,1,1,0,0,1,0,what is the percentage change in interest income from DATE DATE,212
5432,5432,"what percentage of total non-recourse debt as of december 31 , 2011 is due in 2014?",0.10548,"divide(1697, 16088)","divide(X_0,X_1)",1,544,1,0,0,0,0,0,1,what percentage of total non recourse debt as of december 31 2011 is due in DATE,177
5433,5433,"for federal reserve board regulations requiring bank holding companies to maintain a minimum tier 1 capital ratio , what is the range of the minimum total capital ratio in percentage points ? .",4.0,"subtract(const_8, const_4)","subtract(constant,constant)",1,724,0,0,2,1,0,0,0,for ORG requiring bank holding companies to maintain a minimum tier CARDINAL capital ratio what is the range of the minimum total capital ratio in percentage points,214
5434,5434,what was the change in net interest margin between 2012 and 2011.?,0.02,"subtract(3.94, 3.92)","subtract(X_0,X_1)",1,569,0,1,1,0,0,1,0,what was the change in net interest margin DATE,172
5435,5435,what was the change in the federal provision/ ( benefit ) from 2013 to 2014 in millions,9459.0,"subtract(7762, -1697)","subtract(X_0,X_1)",1,726,1,0,0,0,0,0,1,what was the change in the federal provision/ benefit from DATE in CARDINAL,235
5436,5436,what is the change in millions of qualified defined benefit pension plans expected to be paid out between 2017 to 2018?,80.0,"subtract(2320, 2240)","subtract(X_0,X_1)",1,641,1,0,0,0,0,0,1,what is the change in CARDINAL of qualified defined benefit pension plans expected to be paid out DATE,193
5437,5437,"what percent of total contractual obligations and commitments as of december 31 , 2012 are data processing and maintenance?",0.04046,"divide(246.7, 6097.1)","divide(X_0,X_1)",1,839,1,0,0,0,0,0,1,what percent of total contractual obligations and commitments as of december 31 2012 are data processing and maintenance,289
5438,5438,what percent of foreign pretax earnings in 2007 were from discontinued operations?,0.07692,"divide(0.7, 9.1)","divide(X_0,X_1)",1,772,0,1,1,0,0,1,0,what percent of foreign pretax earnings in DATE were from discontinued operations,226
5439,5439,what is the percent change in relative percentages of operating companies income ( loss ) attributable to smokeable products from 2015 to 2016?,0.012,"subtract(87.4%, 86.2%)","subtract(X_0,X_1)",1,986,1,1,2,0,1,0,0,what is the percent change in relative percentages of operating companies income loss attributable to smokeable products from DATE DATE,297
5440,5440,what was the percentage change in the redeemable noncontrolling interests from 2009 to 2010,0.061,"subtract(1327974, 1251628), divide(#0, 1251628)","subtract(X_0,X_1),divide(#0,X_1)",1,1196,1,1,2,0,1,0,0,what was the percentage change in the redeemable noncontrolling interests from DATE to 2010,360
5441,5441,"what percent of total contractual obligations and commitments as of december 31 , 2012 are long-term debt?",0.71928,"divide(4385.5, 6097.1)","divide(X_0,X_1)",1,823,1,0,0,0,0,0,1,what percent of total contractual obligations and commitments as of december 31 2012 are long term debt,290
5442,5442,"for pension expense , does a .5% ( .5 % ) decrease in expected long-term return on assets have a greater impact than a .5% ( .5 % ) increase in compensation rate?",yes,"greater(22, 2)","greater(X_0,X_1)",1,707,1,0,0,0,0,0,1,for pension expense does a .5 .5 decrease in expected long term return on assets have a greater impact than a .5 .5 increase in compensation rate,208
5443,5443,"what is the total value of granted options in 2007 , in millions?",153.80241,"multiply(3784508, 40.64), divide(#0, const_1000000)","multiply(X_0,X_1),divide(#0,constant)",1,971,1,0,0,0,0,0,1,what is the total value of granted options in DATE in CARDINAL,348
5444,5444,what was the average expenses related to the company 2019s retirement programs from 2006 to 2008 in millions,4.16667,"add(3.7, 4.7), add(#0, 4.1), divide(#1, const_3)","add(X_0,X_1),add(#0,X_2),divide(#1,constant)",1,1118,0,1,1,0,0,1,0,what was the average expenses related to the company CARDINAL retirement programs from DATE in CARDINAL,310
5445,5445,what was the operating income margin for 2006?,0.10329,"divide(225.9, 2187.1)","divide(X_0,X_1)",1,692,1,0,0,0,0,0,1,what was the operating income margin for DATE,225
5446,5446,what percent of the capital lease payments are due in 2003?,0.02047,"divide(1290, 63014)","divide(X_0,X_1)",1,733,1,0,0,0,0,0,1,what percent of the capital lease payments are due in DATE,237
5447,5447,"the company requested a net increase in revenue for bills rendered during calendar year 2015 . what would the increase have been , in millions , without the amount reflating to the new depreciation rates?",19.0,"subtract(49, 30)","subtract(X_0,X_1)",1,813,0,1,1,0,0,1,0,the company requested a net increase in revenue for bills rendered during calendar DATE what would the increase have been in CARDINAL without the amount reflating to the new depreciation rates,198
5448,5448,"for rdus vested daily on a pro rata basis over the three-year period from january 1 , 2012 , what was the average rdus vesting each year through december 31 , 2014?\\n\\n[13] : as of december 31 , 2014 , 28500 rdus were outstanding .",9500.0,"divide(28500, const_3)","divide(X_0,constant)",1,926,0,1,1,0,0,1,0,for rdus vested DATE on a pro rata basis over the three year period from january 1 2012 what was the average rdus vesting DATE 2014?\\n\\n[13 as of december 31 2014 CARDINAL rdus were outstanding,266
5449,5449,"what is the net change in net revenue during 2003 for entergy gulf states , inc.?",-20.6,"subtract(1110.1, 1130.7)","subtract(X_0,X_1)",1,633,1,0,0,0,0,0,1,what is the net change in net revenue during DATE for ORG,194
5450,5450,what was the average net earnings in millions from 2001 to 2005?,719.6,"table_average(net earnings, none)",table_average(X_0),1,949,1,0,0,0,0,0,1,what was the average net earnings in CARDINAL from DATE,342
5451,5451,what was the increase in the balance at end of the year from 2015 to 2016?,0.50271,"divide(1940, 1291), subtract(#0, const_1)","divide(X_0,X_1),subtract(#0,constant)",1,866,1,0,0,0,0,0,1,what was the increase in the balance at DATE from 2015 to DATE,282
5452,5452,what portion of the securities approved by security holders is to be issued upon exercise of outstanding options and rights?,0.20116,"add(17176475, 68211649), divide(17176475, #0)","add(X_0,X_1),divide(X_0,#0)",1,898,1,0,0,0,0,0,1,what portion of the securities approved by security holders is to be issued upon exercise of outstanding options and rights,233
5453,5453,what was the percent of the company aggregate principal payments due in 2006,0.14926,"divide(538479, 3607539)","divide(X_0,X_1)",1,506,1,0,0,0,0,0,1,what was the percent of the company aggregate principal payments due in DATE,162
5454,5454,what was the minimum allowance for other funds used during construction in the table?,15.0,"table_min(allowance for other funds used during construction, none)",table_min(X_0),1,567,1,0,0,0,0,0,1,what was the minimum allowance for other funds used during construction in the table,148
5455,5455,"what was the change in billions of hqla from dec . 31 , 2016 to dec . 31 , 2017?",42.7,"subtract(446.4, 403.7)","subtract(X_0,X_1)",1,581,1,0,0,0,0,0,1,what was the change in CARDINAL of hqla from dec 31 2016 to dec 31 2017,200
5456,5456,what was the percentage difference in natural gas marketed ( bcf ) between 2011 and 2012?,-0.16095,"subtract(709, 845), divide(#0, 845)","subtract(X_0,X_1),divide(#0,X_1)",1,701,1,0,0,0,0,0,1,what was the percentage difference in natural gas marketed bcf DATE,218
5457,5457,"what is the total value of the issued securities approved by security holders , ( in millions ) ?",497.9854,"multiply(5802673, 85.82), divide(#0, const_1000000)","multiply(X_0,X_1),divide(#0,constant)",1,986,1,0,0,0,0,0,1,what is the total value of the issued securities approved by security holders in CARDINAL,256
5458,5458,what percentage of industrial packaging sales where represented by north american industrial packaging net sales in 2012?,0.87349,"multiply(11.6, const_1000), divide(#0, 13280)","multiply(X_0,constant),divide(#0,X_1)",1,743,1,1,2,0,1,0,0,what percentage of industrial packaging sales where represented by NORP industrial packaging net sales in DATE,207
5459,5459,what percent of the change in net revenue between 2007 and 2008 was due to purchased power capacity?,0.37618,"subtract(959.2, 991.1), divide(-12.0, #0)","subtract(X_0,X_1),divide(X_2,#0)",1,620,1,0,0,0,0,0,1,what percent of the change in net revenue DATE was due to purchased power capacity,192
5460,5460,"what would be the net value , in millions of dollars , of investment gains in 2008 if all unrealized losses were realized?",385.4,"subtract(695.8, 310.4)","subtract(X_0,X_1)",1,705,0,1,1,0,0,1,0,what would be the net value in MONEY of investment gains in DATE if all unrealized losses were realized,198
5461,5461,"based on the table , how much more square feet is owned outside the united states?",2731.0,"subtract(7035, 4304)","subtract(X_0,X_1)",1,609,1,0,0,0,0,0,1,based on the table how much more square feet is owned outside GPE,187
5462,5462,what percentage of major manufacturing sites are in europe middle east& africa?,0.38095,"divide(48, 126)","divide(X_0,X_1)",1,665,1,0,0,0,0,0,1,what percentage of major manufacturing sites are in LOC east LOC,224
5463,5463,what was the change in billions of loans held-for-sale that are carried at locom in the level 2 category from 2007 to 2008?,-4.3,"subtract(0.8, 5.1)","subtract(X_0,X_1)",1,541,1,0,0,0,0,0,1,what was the change in CARDINAL of loans held for sale that are carried at ORG in the level CARDINAL category from CARDINAL007 to CARDINAL008,168
5464,5464,how much of total minimum lease payments ( in millions ) are not due to assets under construction?,539.0,"subtract(703, 164)","subtract(X_0,X_1)",1,940,1,1,2,0,1,0,0,how much of total minimum lease payments in CARDINAL are not due to assets under construction,273
5465,5465,what is the total amount of unvested shares gifted by the company during the three year period?,2897.0,"add(1096, 877), add(#0, 924)","add(X_0,X_1),add(#0,X_2)",1,1007,1,0,0,0,0,0,1,what is the total amount of unvested shares gifted by the company during DATE,334
5466,5466,"as of december 31 , 2017 what was the percent of the entergy new orleans credit facility allowance for the for the issue letters of credit that was outstanding",0.08,"divide(0.8, const_10)","divide(X_0,constant)",1,746,0,1,1,0,0,1,0,as of december 31 2017 what was the percent of the ORG GPE credit facility allowance for the for the issue letters of credit that was outstanding,197
5467,5467,"in gross mw , what is the company's total coal capacity?",1215.0,"add(670, 545)","add(X_0,X_1)",1,765,1,0,0,0,0,0,1,in gross mw what is the company 's total coal capacity,273
5468,5468,what was the net change in millions in unrecognized tax benefits from 2016 to 2017?,-4.0,"subtract(348, 352)","subtract(X_0,X_1)",1,839,1,0,0,0,0,0,1,what was the net change in CARDINAL in unrecognized tax benefits from DATE,272
5469,5469,"if the companies accounting policy were to include accrued interest and penalties in utp , what would the balance be as of at june 30 2009?",6250.0,"add(5518, 732)","add(X_0,X_1)",1,1279,1,1,2,0,1,0,0,if the companies accounting policy were to include accrued interest and penalties in ORG what would the balance be as of at DATE,351
5470,5470,what would the effect on total of service and interest cost components as a result of a 2 percent point increase?,11886.0,"multiply(5943, 2)","multiply(X_0,X_1)",1,670,1,1,2,0,1,0,0,what would the effect on total of service and interest cost components as a result of a PERCENT point increase,179
5471,5471,what was the growth in the account balance in 2017,0.98571,"subtract(278, 140), divide(#0, 140)","subtract(X_0,X_1),divide(#0,X_1)",1,533,1,0,0,0,0,0,1,what was the growth in the account balance in DATE,160
5472,5472,"as of october 31 , 2018 , what was the average square footage per location bd owned or leased in square feet .",64890.42895,"divide(24658363, 380)","divide(X_0,X_1)",1,775,1,0,0,0,0,0,1,as of october 31 2018 what was the average square footage per location bd owned or leased in square feet,264
5473,5473,what percentage of total purchase consideration is composed of goodwill?,0.64722,"divide(264844, 409201)","divide(X_0,X_1)",1,672,1,0,0,0,0,0,1,what percentage of total purchase consideration is composed of goodwill,187
5474,5474,what percentage of total reorganization items net were aircraft and facility financing renegotiations and rejections in 2013?,0.12241,"divide(325, 2655)","divide(X_0,X_1)",1,689,1,0,0,0,0,0,1,what percentage of total reorganization items net were aircraft and facility financing renegotiations and rejections in DATE,189
5475,5475,what was the net change in weighted average exercise price for 2007?,2.86,"subtract(62.15, 59.29)","subtract(X_0,X_1)",1,743,1,0,0,0,0,0,1,what was the net change in weighted average exercise price for DATE,235
5476,5476,"as of december 31 , 2010 , what was the total committed but unused credit facilities in millions?",1325.0,"add(432, 893)","add(X_0,X_1)",1,1026,0,1,1,0,0,1,0,as of december 31 2010 what was the total committed but unused credit facilities in CARDINAL,253
5477,5477,in 2007 what was the ratio of the changes in loans to other assets,4.47205,"divide(720, 161)","divide(X_0,X_1)",1,575,0,1,1,0,0,1,0,in DATE what was the ratio of the changes in loans to other assets,163
5478,5478,"for the investment management segment , what was the change in pre-tax earnings between 2012 and 2011 , in millions?",86.0,"subtract(1014, 928)","subtract(X_0,X_1)",1,767,1,0,0,0,0,0,1,for the investment management segment what was the change in pre tax earnings DATE in CARDINAL,244
5479,5479,in 2009 what was the percent of the capital leases of the total future minimum lease payments that were due in 2012,0.0523,"add(1555, 28179), divide(1555, #0)","add(X_0,X_1),divide(X_0,#0)",1,807,1,0,0,0,0,0,1,in DATE what was the percent of the capital leases of the total future minimum lease payments that were due in DATE,259
5480,5480,what is the difference between the weighted- average useful lives of software for the global rolled products segment and the transportation and construction solutions one?,1.0,"subtract(6, 5)","subtract(X_0,X_1)",1,784,1,0,0,0,0,0,1,what is the difference between the weighted- average useful lives of software for the global rolled products segment and the transportation and construction solutions one,188
5481,5481,"as of december 31 , 2005 what was the ratio of the annual maturities on long-term debt in 2006 to 2007",1.82366,"divide(600883, 329493)","divide(X_0,X_1)",1,555,1,1,2,0,1,0,0,as of december 31 2005 what was the ratio of the DATE maturities on long term debt in DATE to 2007,170
5482,5482,what is the total return of an investment of $ 1000000 in s&p 500 index in 2010 and sold in 2015?,810000.0,"subtract(181, 100), divide(1000000, 100), multiply(#1, #0)","subtract(X_0,X_1),divide(X_2,X_1),multiply(#1,#0)",1,814,1,1,2,0,1,0,0,what is the total return of an investment of $ MONEY in ORG index in DATE and sold in DATE,269
5483,5483,what the average compensation and benefits per head count in 2015?,344510.86957,"multiply(12678, const_1000000), divide(#0, 36800)","multiply(X_0,constant),divide(#0,X_1)",1,1098,1,0,0,0,0,0,1,what the average compensation and benefits per head count in DATE,371
5484,5484,in 2005 what was the ratio of the debt to the cash,2.22108,"divide(2381, 1072)","divide(X_0,X_1)",1,498,1,0,0,0,0,0,1,in DATE what was the ratio of the debt to the cash,169
5485,5485,what was the percentage change in the average interest-earning assets excluding cib markets in 2017,0.03697,"subtract(1639757, 1581297), divide(#0, 1581297)","subtract(X_0,X_1),divide(#0,X_1)",1,1301,1,0,0,0,0,0,1,what was the percentage change in the average interest earning assets excluding ORG in DATE,404
5486,5486,what is the average volatility used to value employee stock purchase rights in 2017?,0.245,"add(22%, 27%), divide(#0, const_2)","add(X_0,X_1),divide(#0,constant)",1,671,1,1,2,0,1,0,0,what is the average volatility used to value employee stock purchase rights in DATE,220
5487,5487,what are the average pension expenses for those three years?,147.06667,"table_average(pension expense, none)",table_average(X_0),1,719,1,0,0,0,0,0,1,what are the average pension expenses for DATE,207
5488,5488,"what percentage of total goodwill does energy services represent at december 31 , 2007?",0.01707,"divide(10255, 600725)","divide(X_0,X_1)",1,523,1,0,0,0,0,0,1,what percentage of total goodwill does energy services represent at december 31 2007,152
5489,5489,what was the approximate purchase price for the unit communication sites from colombia movil,0.08561,"divide(182.0, 2126)","divide(X_0,X_1)",1,875,0,1,1,0,0,1,0,what was the approximate purchase price for the unit communication sites from LOC ORG,246
5490,5490,what percentage of total net revenue in the investing & lending segment during 2016 was comprised of equity securities?,0.63064,"divide(2573, 4080)","divide(X_0,X_1)",1,735,1,0,0,0,0,0,1,what percentage of total net revenue in the investing lending segment during DATE was comprised of equity securities,227
5491,5491,"what was the percent of the return on assets as a percent of the account balance at december 31 , 2015",0.08824,"divide(12, 136)","divide(X_0,X_1)",1,552,1,0,0,0,0,0,1,what was the percent of the return on assets as a percent of the account balance at december 31 2015,159
5492,5492,what is the difference between the highest and the lowest base salary in 2008?,1077793.0,"subtract(1291500, 213707)","subtract(X_0,X_1)",1,1024,1,0,0,0,0,0,1,what is the difference between the highest and the lowest base salary in DATE,371
5493,5493,"what was the percentage change in the general and administrative expenses from 2001 to , 2002 .",0.62821,"subtract(25.4, 15.6), divide(#0, 15.6)","subtract(X_0,X_1),divide(#0,X_1)",1,781,0,1,1,0,0,1,0,what was the percentage change in the general and administrative expenses from DATE to DATE,228
5494,5494,in 2011 what was the percentage change in the commercial mortgage recourse obligations .,-0.12963,"subtract(47, 54), divide(#0, 54)","subtract(X_0,X_1),divide(#0,X_1)",1,597,1,0,0,0,0,0,1,in DATE what was the percentage change in the commercial mortgage recourse obligations,189
5495,5495,what percentage of the future lease payments is has to be paid in 2009?,0.33928,"divide(22883, 67446)","divide(X_0,X_1)",1,633,1,0,0,0,0,0,1,what percentage of the future lease payments is has to be paid in DATE,184
5496,5496,"for asset category for positions accounted for at fair value , that are not included in var , in millions for 2018 and 2017 , what was the maximum debt value?",1890.0,"table_max(debt, none)",table_max(X_0),1,557,1,0,0,0,0,0,1,for asset category for positions accounted for at fair value that are not included in var in CARDINAL for DATE and 2017 what was the maximum debt value,162
5497,5497,"what percentage of factory retail stores as of march 28 , 2009 were located in the europe?",0.1411,"divide(23, 163)","divide(X_0,X_1)",1,466,1,0,0,0,0,0,1,what percentage of factory retail stores as of march 28 2009 were located in the LOC,140
5498,5498,what was the debt to equity ratio in the assets acquired,0.91885,"divide(305619, 332612)","divide(X_0,X_1)",1,665,1,0,0,0,0,0,1,what was the debt to equity ratio in the assets acquired,193
5499,5499,"as of september 27 , 2014 , what percentage of the company 2019s total future minimum lease payments under noncancelable operating leases related to leases for retail space?",0.72,"divide(3.6, const_5)","divide(X_0,constant)",1,735,0,1,1,0,0,1,0,as of september 27 2014 what percentage of the company CARDINAL total future minimum lease payments under noncancelable operating leases related to leases for retail space,205
5500,5500,what was the ratio of the company contribution to the pension plan in 2013 to 2014,2.25,"divide(2.25, 1.0)","divide(X_0,X_1)",1,844,0,1,1,0,0,1,0,what was the ratio of the company contribution to the pension plan in DATE to 2014,230
5501,5501,what percentage where brazilian papers net sales of printing papers sales in 2014?,0.19231,"multiply(1.1, const_1000), divide(#0, 5720)","multiply(X_0,constant),divide(#0,X_1)",1,685,1,1,2,0,1,0,0,what percentage where NORP papers net sales of printing papers sales in DATE,205
5502,5502,"what is the growth rate of the weighted average exercise price of options from december 31 , 2005 to december 31 , 2008?",0.26581,"subtract(46.24, 36.53), divide(#0, 36.53)","subtract(X_0,X_1),divide(#0,X_1)",1,1001,1,0,0,0,0,0,1,what is the growth rate of the weighted average exercise price of options from december 31 2005 to december 31 2008,348
5503,5503,what is the growth rate in net revenue in 2004 for entergy arkansas inc.?,-0.02033,"subtract(978.4, 998.7), divide(#0, 998.7)","subtract(X_0,X_1),divide(#0,X_1)",1,510,1,0,0,0,0,0,1,what is the growth rate in net revenue in DATE for ORG,160
5504,5504,"excluding recognized in 2011 in connection with prior acquisitions , what would net income be in millions?",2953.0,"add(2911, 42.0)","add(X_0,X_1)",1,1066,1,1,2,0,1,0,0,excluding recognized in DATE in connection with prior acquisitions what would net income be in CARDINAL,260
5505,5505,what was the percent change in the value of commercial paper outstanding between 2010 and 2011?,0.17647,"subtract(2.80, 2.38), divide(#0, 2.38)","subtract(X_0,X_1),divide(#0,X_1)",1,1420,0,1,1,0,0,1,0,what was the percent change in the value of commercial paper outstanding DATE,383
5506,5506,what is the total amount spent for the purchased shares during october 2009?,613009.2,"multiply(24980, 24.54)","multiply(X_0,X_1)",1,768,1,0,0,0,0,0,1,what is the total amount spent for the purchased shares during DATE,210
5507,5507,what is the income before tax in 2007?,4574.28571,"divide(1601, 35%)","divide(X_0,X_1)",1,973,0,1,1,0,0,1,0,what is the income before tax in DATE,259
5508,5508,what was the average net sales between 2018 and 2019,17288.05,"add(18289.0, 16285.1), add(#0, const_2), divide(#1, const_2)","add(X_0,X_1),add(#0,constant),divide(#1,constant)",1,527,1,0,0,0,0,0,1,what was the average net sales between DATE and DATE,168
5509,5509,what was the average other income,108.66667,"add(92, 116), add(#0, 118), divide(#1, const_3)","add(X_0,X_1),add(#0,X_2),divide(#1,constant)",1,653,1,0,0,0,0,0,1,what was the average other income,231
5510,5510,what is the net change in net revenue during 2008 for entergy arkansas?,7.3,"subtract(1117.9, 1110.6)","subtract(X_0,X_1)",1,524,1,0,0,0,0,0,1,what is the net change in net revenue during DATE for ORG GPE,161
5511,5511,how much more was the average wti crude price than the wcs price in 2012?,20.97,"subtract(94.15, 73.18)","subtract(X_0,X_1)",1,580,1,0,0,0,0,0,1,hoMISC much more MISCas the average MISCti crude price than the MISCcs price in DATE,187
5512,5512,what is the total cost of equity compensation plans approved by stockholders?,27135097.77,"multiply(1118051, 24.27)","multiply(X_0,X_1)",1,928,1,0,0,0,0,0,1,what is the total cost of equity compensation plans approved by stockholders,235
5513,5513,"what percentage of total proved undeveloped reserves from canada from 2011-2012 was its proved undeveloped reserves as of dec 31 , 2011?",46.67488,"add(379, 433), divide(379, #0), multiply(#1, const_100)","add(X_0,X_1),divide(X_0,#0),multiply(#1,constant)",1,1113,1,0,0,0,0,0,1,what percentage of total proved undeveloped reserves from GPE from 2011 2012 was its proved undeveloped reserves as of dec 31 2011,329
5514,5514,"for 2010 , given the class a common stock issued to non-executive directors and the recognized expense , what is the approximate deemed fair value per share at date of issuance?",321.28514,"multiply(2.4, const_1000000), divide(#0, 7470)","multiply(X_0,constant),divide(#0,X_1)",1,1070,0,1,1,0,0,1,0,for DATE given the class a common stock issued to non executive directors and the recognized expense what is the approximate deemed fair value per share at date of issuance,299
5515,5515,what percentage of total loans receivable gross in 2015 were loans backed by commercial real estate?,0.11503,"divide(5271, 45821)","divide(X_0,X_1)",1,827,1,0,0,0,0,0,1,what percentage of total loans receivable gross in DATE were loans backed by commercial real estate,251
5516,5516,"at december 31 , 2002 what was the ratio of the company unsecured debt to the secured debt outstanding",0.00602,"divide(1.8, 299.1)","divide(X_0,X_1)",1,711,0,1,1,0,0,1,0,at december 31 2002 what was the ratio of the company unsecured debt to the secured debt outstanding,218
5517,5517,what was the percent of the change in the weighted average grant date fair value of our restricted stock awards from 2006 to 2007,0.16979,"subtract(63.59, 54.36), divide(#0, 54.36)","subtract(X_0,X_1),divide(#0,X_1)",1,925,0,1,1,0,0,1,0,what was the percent of the change in the weighted average grant date fair value of our restricted stock awards from DATE 2007,272
5518,5518,what was the percent of the carrying amount reported on the consolidated balance sheet of certain mortgage loans hfs from 2017 to 2018,0.30516,"subtract(556, 426), divide(#0, 426)","subtract(X_0,X_1),divide(#0,X_1)",1,892,1,0,0,0,0,0,1,what was the percent of the carrying amount reported on the consolidated balance sheet of certain mortgage loans hfs from DATE,241
5519,5519,"what would a 225bp yield be on the 2016 average interest-earning assets , in millions?",47286.09,"multiply(2101604, 2.25%)","multiply(X_0,X_1)",1,1336,1,1,2,0,1,0,0,what would a 225bp yield be on the DATE average interest earning assets in CARDINAL,412
5520,5520,"what was the lowest amount of accounts receivable net , in millions?",565.0,"table_min(accounts receivable net, none)",table_min(X_0),1,809,1,0,0,0,0,0,1,what was the lowest amount of accounts receivable net in CARDINAL,269
5521,5521,"what was the change in ending accrued warranty and related cost between 2006 and 2007 , in millions?",-54.0,"subtract(230, 284)","subtract(X_0,X_1)",1,650,1,0,0,0,0,0,1,what was the change in ending accrued warranty and related cost DATE in CARDINAL,189
5522,5522,what was the average cash dividends paid per common share from 2011 to 2013,3.64,"add(1.58, 1.40), add(1.30, #0), add(#1, const_3), divide(#2, const_2)","add(X_0,X_1),add(X_2,#0),add(#1,constant),divide(#2,constant)",1,632,1,0,0,0,0,0,1,what was the average cash dividends paid per common share from DATE to 2013,198
5523,5523,what is the expense related to severance and other employee termination-related costs as a percentage of the acquisition integration realignment and other expenses in 2009?,0.25232,"divide(19.0, 75.3)","divide(X_0,X_1)",1,1407,1,1,2,0,1,0,0,what is the expense related to severance and other employee termination related costs as a percentage of the acquisition integration realignment and other expenses in DATE,396
