,Unnamed: 0,context_index,instance_index,question,program,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,dev_split,token_prompt_length,span,multi-span,arithmetic,count
11329,11329,2165,0,By whom was the U.S. mortgage loan origination market for purchase and refinance originations estimated by?,,0,1,1,0,0,1,0,span,0,by whom was the LOC mortgage loan origination market for purchase and refinance originations estimated by,False,192,1,0,0,0
11330,11330,2165,1,What was the mortgage loan originations for purchase originations in 2018?,,1,1,2,0,1,0,0,span,0,what was the mortgage loan originations for purchase originations in DATE,False,225,1,0,0,0
11331,11331,2165,2,Which years does the table provide information for the  U.S. mortgage loan origination market for purchase and refinance mortgage loan originations?,,1,1,2,0,1,0,0,multi-span,1,which DATE does the table provide information for the   LOC mortgage loan origination market for purchase and refinance mortgage loan originations,False,245,0,1,0,0
11332,11332,2165,3,What was the change in the refinance originations between 2017 and 2018?,458.0-616.0,1,1,2,0,1,0,0,arithmetic,2,what was the change in the refinance originations DATE,False,272,0,0,1,0
11333,11333,2165,4,"How many years did the purchase originations exceed $1,000 billion?",2019##2018##2017,1,1,2,0,1,0,0,count,3,"how many years did the purchase originations exceed $ 1,000 billion",False,230,0,0,0,1
11334,11334,2165,5,What was the percentage change in the total Mortgage loan originations between 2018 and 2019?,"(2,068.0-1,643.0)/1,643.0",1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in the total mortgage loan originations DATE,False,282,0,0,1,0
11335,11335,2166,0,Which financial years' information is shown in the table?,,1,0,0,0,0,0,1,multi-span,1,which financial DATE information is shown in the table,False,353,0,1,0,0
11336,11336,2166,1,What type of short term borrowings are shown in the table?,,1,0,0,0,0,0,1,multi-span,1,what type of short term borrowings are shown in the table,False,369,0,1,0,0
11337,11337,2166,2,What type of long-term borrowings are shown in the table?,,1,0,0,0,0,0,1,multi-span,1,what type of long term borrowings are shown in the table,False,366,0,1,0,0
11338,11338,2166,3,What is the average Short-term investments for 2018 and 2019?,"(11,095+ 6,870)/2",1,0,0,0,0,0,1,arithmetic,2,what is the average short term investments for DATE and DATE,False,403,0,0,1,0
11339,11339,2166,4,What is the change in Cash and cash equivalents between 2018 and 2019?,"13,637-4,674",1,0,0,0,0,0,1,arithmetic,2,what is the change in cash and cash equivalents DATE,False,401,0,0,1,0
11340,11340,2166,5,Which year has the highest value of Cash and cash equivalents?,"13,637> 4,674",1,0,0,0,0,0,1,span,0,which year has the highest value of cash and cash equivalents,False,397,1,0,0,0
11341,11341,2167,0,What is the value of Receivables and inventory for 2019 and 2018 respectively?,,1,0,0,0,0,0,1,multi-span,1,what is the value of receivables and inventory for DATE and DATE respectively,False,369,0,1,0,0
11342,11342,2167,1,What is the value of Accrued expenses for 2019 and 2018 respectively?,,1,0,0,0,0,0,1,multi-span,1,what is the value of accrued expenses for DATE and DATE respectively,False,364,0,1,0,0
11343,11343,2167,2,What is the value of Self-insurance reserves for 2019 and 2018 respectively?,,1,0,0,0,0,0,1,multi-span,1,what is the value of self insurance reserves for DATE and DATE respectively,False,368,0,1,0,0
11344,11344,2167,3,What is the average value of Receivables and inventory for 2019 and 2018?,"(4,468+ 3,978)/2",1,0,0,0,0,0,1,arithmetic,2,what is the average value of receivables and inventory for DATE and DATE,False,409,0,0,1,0
11345,11345,2167,4,Which year has the highest Accrued expenses?,"1,835> 170",1,0,0,0,0,0,1,span,0,which year has the highest accrued expenses,False,396,1,0,0,0
11346,11346,2167,5,What is the change in Stock compensation between 2018 and 2019?,"1,894-1,670",1,0,0,0,0,0,1,arithmetic,2,what is the change in stock compensation DATE,False,402,0,0,1,0
11347,11347,2168,0,Which financial years' information is shown in the table?,,1,1,2,0,1,0,0,multi-span,1,which financial DATE information is shown in the table,False,205,0,1,0,0
11348,11348,2168,1,Which financial items are listed in the table?,,1,0,0,0,0,0,1,multi-span,1,which financial items are listed in the table,False,135,0,1,0,0
11349,11349,2168,2,What is the audit fees for fiscal 2019?,,1,0,0,0,0,0,1,span,0,what is the audit fees for DATE,False,118,1,0,0,0
11350,11350,2168,3,What is the average audit fees for 2018 and 2019?,"(1,133+764)/2",1,0,0,0,0,0,1,arithmetic,2,what is the average audit fees for DATE and DATE,False,197,0,0,1,0
11351,11351,2168,4,What is the average total auditor service fees for 2018 and 2019?,"(1,136+766)/2",1,0,0,0,0,0,1,arithmetic,2,what is the average total auditor service fees for DATE and DATE,False,187,0,0,1,0
11352,11352,2168,5,"Between fiscal 2018 and 2019, which year had higher audit fees?","1,133>764",1,0,0,0,0,0,1,span,0,DATE and DATE which year had higher audit fees,False,129,1,0,0,0
11353,11353,2169,0,What is the restated financial income in 2018?,,1,0,0,0,0,0,1,span,0,what is the restated financial income in DATE,False,186,1,0,0,0
11354,11354,2169,1,"What is the restated total of financial income, expenses and net foreign exchange gains and losses in 2017?",,1,0,0,0,0,0,1,span,0,what is the restated total of financial income expenses and net foreign exchange gains and losses in DATE,False,197,1,0,0,0
11355,11355,2169,2,"What is the restated total of financial income, expenses and net foreign exchange gains and losses in 2018?",,1,0,0,0,0,0,1,span,0,what is the restated total of financial income expenses and net foreign exchange gains and losses in DATE,False,198,1,0,0,0
11356,11356,2169,3,"What is the change between the total of financial income, expenses and net foreign exchange gains and losses in 2018 and 2017?","-2,705-(-1,215)",1,0,0,0,0,0,1,arithmetic,2,what is the change between the total of financial income expenses and net foreign exchange gains and losses in DATE and DATE,False,249,0,0,1,0
11357,11357,2169,4,What is the change in financial income between 2018 and 2017?,151-(-50),1,0,0,0,0,0,1,arithmetic,2,what is the change in financial income DATE,False,248,0,0,1,0
11358,11358,2169,5,What is the change in the net foreign exchange gains and losses between 2018 and 2017?,-824-405,1,0,0,0,0,0,1,arithmetic,2,what is the change in the net foreign exchange gains and losses DATE,False,253,0,0,1,0
11359,11359,2170,0,What proportion of the amount invested in Enterprise Fiber products is the 2019 revenue?,87.2/24,1,1,2,0,1,0,0,arithmetic,2,what proportion of the amount invested in enterprise fiber products is the DATE revenue,False,417,0,0,1,0
11360,11360,2170,1,What is the total number of subscribers in 2019?,68.2+42.7+30.0,1,0,0,0,0,0,1,arithmetic,2,what is the total number of subscribers in DATE,False,187,0,0,1,0
11361,11361,2170,2,What is the percentage change in Hiah-speed internet Subscribers between 2018 to 2019?,(68.2-65.9)/65.9,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in ORG speed internet subscribers DATE,False,186,0,0,1,0
11362,11362,2170,3,What is the total revenue earned across 2018 to 2019?,87.2+42.3,1,0,0,0,0,0,1,arithmetic,2,what is the total revenue earned across DATE,False,171,0,0,1,0
11363,11363,2170,4,When did the company start enjoying year on year  Entertainment and Communications revenue growth?,,0,1,1,0,0,1,0,span,0,when did the company start enjoying DATE on DATE   entertainment and communications revenue growth,False,268,1,0,0,0
11364,11364,2170,5,What is the fiber network expansion in Hawaii?,,0,1,1,0,0,1,0,span,0,what is the fiber network expansion in GPE,False,178,1,0,0,0
11365,11365,2170,6,How many video subscribers are there in 2018?,,1,0,0,0,0,0,1,span,0,how many video subscribers are there in DATE,False,123,1,0,0,0
11366,11366,2171,0,What does the Group's capital comprise of?,,1,0,0,0,0,0,1,multi-span,1,what does the group 's capital comprise of,False,132,0,1,0,0
11367,11367,2171,1,What does the table show?,,1,1,2,0,1,0,0,span,0,what does the table show,False,136,1,0,0,0
11368,11368,2171,2,How much is the 2019 net debt?,,1,0,0,0,0,0,1,span,0,how much is the DATE net debt,False,119,1,0,0,0
11369,11369,2171,3,"Between 2018 and 2019, which year had higher net debt?","29,631>27,033",1,0,0,0,0,0,1,span,0,DATE which year had higher net debt,False,132,1,0,0,0
11370,11370,2171,4,"Between 2018 and 2019, which year had a higher amount of equity? ","68,607>63,445",1,0,0,0,0,0,1,span,0,DATE which year had a higher amount of equity,False,171,1,0,0,0
11371,11371,2171,5,"Between 2018 and 2019, which year had a greater amount of capital?","100,076>92,322",1,0,0,0,0,0,1,span,0,DATE which year had a greater amount of capital,False,171,1,0,0,0
11372,11372,2172,0,What does the table represent?,,0,1,1,0,0,1,0,span,0,what does the table represent,False,150,1,0,0,0
11373,11373,2172,1,What does the effective tax rate represent?,,0,1,1,0,0,1,0,span,0,what does the effective tax rate represent,False,179,1,0,0,0
11374,11374,2172,2,What are the fiscal years included in the table?,,1,0,0,0,0,0,1,multi-span,1,what are DATE included in the table,False,136,0,1,0,0
11375,11375,2172,3,What is the average annual Income before income taxes?,"(440,574+386,126+249,551)/3",1,0,0,0,0,0,1,arithmetic,2,what is the average DATE income before income taxes,False,196,0,0,1,0
11376,11376,2172,4,"For Fiscal year 2019, what is the Foreign income expressed as a percentage of Income before income taxes?","171,243/440,574",1,0,0,0,0,0,1,arithmetic,2,for DATE what is the foreign income expressed as a percentage of income before income taxes,False,189,0,0,1,0
11377,11377,2172,5,"In what years did Income before income taxes exceed $300,000?",,1,0,0,0,0,0,1,multi-span,1,in what years did income before income taxes exceed $ MONEY,False,137,0,1,0,0
11378,11378,2173,0,What is the aim of the ESOP?,,0,1,1,0,0,1,0,span,0,what is the aim of the MISC,False,442,1,0,0,0
11379,11379,2173,1,When does the accumulation period for the 2019 ESOP end?,,0,1,1,0,0,1,0,span,0,when doMISC the accumulation period for the DATE MISCop end,False,339,1,0,0,0
11380,11380,2173,2,For which years of share issuance are the relevant disclosures in respect of the Employee Share Ownership Plans analysed?,,1,1,2,0,1,0,0,multi-span,1,for which DATE of share issuance are the relevant disclosures in respect of the employee share ownership plans analysed,False,380,0,1,0,0
11381,11381,2173,3,In which grant year was the risk free interest rate the highest?,0.8%>0.5%>0.4%>0.1%,1,0,0,0,0,0,1,span,0,in which grant DATE was the risk free interest rate the highest,False,396,1,0,0,0
11382,11382,2173,4,What was the change in the number of employees in 2019 from 2018?,"1,318-1,294",1,0,0,0,0,0,1,arithmetic,2,what was the change in the number of employees in DATE from DATE,False,368,0,0,1,0
11383,11383,2173,5,What was the percentage change in the number of employees in 2019 from 2018?,"(1,318-1,294)/1,294",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in the number of employees in DATE from DATE,False,378,0,0,1,0
11384,11384,2174,0,What was Net income in 2019?,,1,1,2,0,1,0,0,span,0,what was net income in DATE,False,277,1,0,0,0
11385,11385,2174,1,What was  Comprehensive income  in 2018?,,1,1,2,0,1,0,0,span,0,what was   comprehensive income   in DATE,False,279,1,0,0,0
11386,11386,2174,2,In which years was Comprehensive income calculated?,,1,1,2,0,1,0,0,multi-span,1,in which years was comprehensive income calculated,False,283,0,1,0,0
11387,11387,2174,3,In which year was Comprehensive income largest?,"232,328>230,285>14,656",1,1,2,0,1,0,0,span,0,in which year was comprehensive income largest,False,338,1,0,0,0
11388,11388,2174,4,What was the change in Net income in 2018 from 2017?,"247,358-207,122",1,1,2,0,1,0,0,arithmetic,2,what was the change in net income in DATE from DATE,False,330,0,0,1,0
11389,11389,2174,5,What was the percentage change in Net income in 2018 from 2017?,"(247,358-207,122)/207,122",1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in net income in DATE from DATE,False,337,0,0,1,0
11390,11390,2175,0,What caused the decrease in the pre-tax income in 2019?,,0,1,1,0,0,1,0,span,0,what caused the decrease in the pre tax income in DATE,False,354,1,0,0,0
11391,11391,2175,1,What was the pre-tax margin of 2019?,,1,1,2,0,1,0,0,span,0,what was the pre tax margin of DATE,False,334,1,0,0,0
11392,11392,2175,2,What were the steps taken by the firm to improve the cost effectiveness?,,0,1,1,0,0,1,0,span,0,what were the steps taken by the firm to improve the cost effectiveness,False,364,1,0,0,0
11393,11393,2175,3,What were the average External total gross profit?,"(9,515 + 10,035) / 2",1,0,0,0,0,0,1,arithmetic,2,what were the average external total gross profit,False,235,0,0,1,0
11394,11394,2175,4,What was the increase / (decrease) rate in the Pre-tax income from 2018 to 2019?,"1,645 / 1,781 - 1",1,0,0,0,0,0,1,arithmetic,2,what was the increase decrease rate in the pre tax income from DATE to DATE,False,246,0,0,1,0
11395,11395,2175,5,What was the increase / (decrease) in the Pre-tax margin from 2018 to 2019?,5.8% - 5.9%,1,0,0,0,0,0,1,arithmetic,2,what was the increase decrease in the pre tax margin from DATE to DATE,False,248,0,0,1,0
11396,11396,2176,0,Which years does the table provide information for the change in projected benefit obligation and the accumulated benefit obligation?,,1,1,2,0,1,0,0,multi-span,1,which DATE does the table provide information for the change in projected benefit obligation and the accumulated benefit obligation,False,274,0,1,0,0
11397,11397,2176,1,What was the service cost in 2018?,,1,1,2,0,1,0,0,span,0,what was the service cost in DATE,False,259,1,0,0,0
11398,11398,2176,2,What was the interest cost in 2019?,,1,1,2,0,1,0,0,span,0,what was the interest cost in DATE,False,259,1,0,0,0
11399,11399,2176,3,What was the change in Service cost between 2018 and 2019?,1.5-2.2,1,1,2,0,1,0,0,arithmetic,2,what was the change in service cost DATE,False,309,0,0,1,0
11400,11400,2176,4,What was the change in the Discount rate between 2018 and 2019?,1.41-1.73,1,0,0,0,0,0,1,arithmetic,2,what was the change in the discount rate DATE,False,292,0,0,1,0
11401,11401,2176,5,What was the percentage change in the Projected benefit obligation at the end of the year between 2018 and 2019?,(72.7-61.0)/61.0,1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in the projected benefit obligation at DATE between 2018 and DATE,False,326,0,0,1,0
11402,11402,2177,0,What did revenues for Corporate and Other represent?,,1,1,2,0,1,0,0,span,0,what did revenues for corporate and other represent,False,196,1,0,0,0
11403,11403,2177,1,What was revenue from Software Solutions in 2018?,,1,1,2,0,1,0,0,span,0,what was revenue from software solutions in DATE,False,309,1,0,0,0
11404,11404,2177,2,What was revenue from Data and Analytics in 2017?,,1,1,2,0,1,0,0,span,0,what was revenue from data and analytics in DATE,False,230,1,0,0,0
11405,11405,2177,3,How many years did revenue from Data and Analytics exceed $150 million?,2018##2017,1,1,2,0,1,0,0,count,3,how many years did revenue from data and analytics exceed $ 150 million,False,188,0,0,0,1
11406,11406,2177,4,What was the average total revenue between 2017 and 2018?,"(1,114.0+1,051.6)/2",1,1,2,0,1,0,0,arithmetic,2,what was the average total revenue DATE,False,247,0,0,1,0
11407,11407,2177,5,What was the average revenue from Corporate and Other between 2017 and 2018?,(-2.5+(-4.5))/2,1,1,2,0,1,0,0,arithmetic,2,what was the average revenue from corporate and other DATE,False,254,0,0,1,0
11408,11408,2178,0,Why did the company capitalize sales commissions that are incremental direct costs of obtaining customer contracts for which revenue is not immediately recognized?,,0,1,1,0,0,1,0,span,0,why did the company capitalize sales commissions that are incremental direct costs of obtaining customer contracts for which revenue is not immediately recognized,False,204,1,0,0,0
11409,11409,2178,1,What was the balance at beginning of period in 2019?,,1,1,2,0,1,0,0,span,0,what was the balance at beginning of period in DATE,False,185,1,0,0,0
11410,11410,2178,2,What does the table show?,,0,1,1,0,0,1,0,span,0,what does the table show,False,196,1,0,0,0
11411,11411,2178,3,What was the change in Other current assets between 2018 and 2019?,75-66,1,1,2,0,1,0,0,arithmetic,2,what was the change in other current assets DATE,False,233,0,0,1,0
11412,11412,2178,4,What was the change in Total deferred commissions between 2018 and 2019?,172-137,1,1,2,0,1,0,0,arithmetic,2,what was the change in total deferred commissions DATE,False,233,0,0,1,0
11413,11413,2178,5,What was the percentage change in  Total deferred commissions between 2018 and 2019?,(172-137)/137,1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in   total deferred commissions DATE,False,242,0,0,1,0
11414,11414,2179,0,How is the underlying operating profit calculated?,,0,1,1,0,0,1,0,span,0,how is the underlying operating profit calculated,False,327,1,0,0,0
11415,11415,2179,1,What is Return on Invested Capital (ROIC) ?,,0,1,1,0,0,1,0,span,0,what is return on invested capital roic,False,398,1,0,0,0
11416,11416,2179,2,How is ROIC calculated?,,0,1,1,0,0,1,0,span,0,how is roic calculated,False,422,1,0,0,0
11417,11417,2179,3,What is the average Goodwill?,"(18,067 + 17,341) / 2",1,0,0,0,0,0,1,arithmetic,2,what is the average goodwill,False,327,0,0,1,0
11418,11418,2179,4,What is the increase / (decrease) in inventories?,"4,164 - 4,301",1,0,0,0,0,0,1,arithmetic,2,what is the increase decrease in inventories,False,330,0,0,1,0
11419,11419,2179,5,What is the percentage of tax on underlying operating profit before tax in 2019?,"2,536 / 9,947",1,0,0,0,0,0,1,arithmetic,2,what is the percentage of tax on underlying operating profit before tax in DATE,False,329,0,0,1,0
11420,11420,2179,6,What does Return on Invested Capital (ROIC) represent? ,,0,1,1,0,0,1,0,span,0,what does return on invested capital roic represent,False,418,1,0,0,0
11421,11421,2180,0,What is the outstanding number of units at the beginning of 2019?,,1,0,0,0,0,0,1,span,0,what is the outstanding number of units at DATE,False,149,1,0,0,0
11422,11422,2180,1,What the number of forfeited shares in 2019?,,1,0,0,0,0,0,1,span,0,what the number of forfeited shares in DATE,False,146,1,0,0,0
11423,11423,2180,2,What is the outstanding number of shares at the end of 2019?,,1,0,0,0,0,0,1,span,0,what is the outstanding number of shares at DATE,False,150,1,0,0,0
11424,11424,2180,3,What is the value difference between granted share and vested share?,51.79-49.48,1,0,0,0,0,0,1,arithmetic,2,what is the value difference between granted share and vested share,False,191,0,0,1,0
11425,11425,2180,4,What is the change in the outstanding number of shares between the beginning and end of the year 2019?,"1,496,693-997,173",1,0,0,0,0,0,1,arithmetic,2,what is the change in the outstanding number of shares between the beginning and end of the year 2019,False,215,0,0,1,0
11426,11426,2180,5,What is the difference in grant date fair value between the vested stocks and the forfeited stocks?,51.79-50.56,1,0,0,0,0,0,1,arithmetic,2,what is the difference in grant date fair value between the vested stocks and the forfeited stocks,False,198,0,0,1,0
11427,11427,2181,0,What does the table present?,,1,1,2,0,1,0,0,span,0,what does the table present,False,276,1,0,0,0
11428,11428,2181,1,What are the types of revenue shown in the table?,,1,0,0,0,0,0,1,multi-span,1,what are the types of revenue shown in the table,False,224,0,1,0,0
11429,11429,2181,2,"What is the total revenue as of year ended June 30, 2019?",,1,0,0,0,0,0,1,span,0,what is the total revenue as of year ended june 30 2019,False,204,1,0,0,0
11430,11430,2181,3,What is the average processing revenue for 2018 and 2019?,"($594,202+$550,058)/2",1,0,0,0,0,0,1,arithmetic,2,what is the average processing revenue for DATE and DATE,False,250,0,0,1,0
11431,11431,2181,4,What is the average outsourcing & cloud revenue for 2018 and 2019?,"(405,359+361,922)/2",1,0,0,0,0,0,1,arithmetic,2,what is the average outsourcing cloud revenue for DATE and DATE,False,251,0,0,1,0
11432,11432,2181,5,What is the difference between the average processing revenue and the average outsourcing & cloud revenue for 2018-2019?,"[($594,202+$550,058)/2] - [(405,359+361,922)/2]",1,0,0,0,0,0,1,arithmetic,2,what is the difference between the average processing revenue and the average outsourcing cloud revenue for 2018 2019,False,300,0,0,1,0
11433,11433,2182,0,What is the Depreciation and amortization for 2019?,,1,0,0,0,0,0,1,span,0,what is the depreciation and amortization for DATE,False,305,1,0,0,0
11434,11434,2182,1,What is the total segment adjusted EBITDA in 2019?,,1,0,0,0,0,0,1,span,0,what is the total segment adjusted ebitda in DATE,False,305,1,0,0,0
11435,11435,2182,2,What years does the table reconcile total segment adjusted EBITDA to net (loss) income for?,,1,1,2,0,1,0,0,multi-span,1,what years does the table reconcile total segment adjusted ebitda to net loss income for,False,349,0,1,0,0
11436,11436,2182,3,Which year has the largest total segment adjusted EBITDA?,"16,647>15,987>12,560",1,0,0,0,0,0,1,span,0,which year has the largest total segment adjusted ebitda,False,364,1,0,0,0
11437,11437,2182,4,What is the sum of income tax expense (benefit) in 2018 and 2019?,503+170,1,0,0,0,0,0,1,arithmetic,2,what is the sum of income tax expense benefit in DATE and DATE,False,354,0,0,1,0
11438,11438,2182,5,What is the percentage change in income tax expense (benefit) in 2019 from 2018?,(503-170)/170,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in income tax expense benefit in DATE from DATE,False,362,0,0,1,0
11439,11439,2183,0,"What is the company's total income before income taxes for the fiscal year ended March 31, 2019?",,1,1,2,0,1,0,0,span,0,what is the company 's total income before income taxes for the fiscal year ended march 31 2019,False,148,1,0,0,0
11440,11440,2183,1,"What is the company's total income before income taxes for the fiscal year ended March 31, 2018?",,1,1,2,0,1,0,0,span,0,what is the company 's total income before income taxes for the fiscal year ended march 31 2018,False,149,1,0,0,0
11441,11441,2183,2,"What is the company's total income before income taxes for the fiscal year ended March 31, 2017?",,1,1,2,0,1,0,0,span,0,what is the company 's total income before income taxes for the fiscal year ended march 31 2017,False,149,1,0,0,0
11442,11442,2183,3,What is the proportion of the domestic income as a percentage of the total income in 2019?,"215,573/333,243 ",1,0,0,0,0,0,1,arithmetic,2,what is the proportion of the domestic income as a percentage of the total income in DATE,False,179,0,0,1,0
11443,11443,2183,4,What is the change in total income before income taxes between 2017 and 2018?,"192,313 - 174,949 ",1,1,2,0,1,0,0,arithmetic,2,what is the change in total income before income taxes DATE,False,190,0,0,1,0
11444,11444,2183,5,What is the percentage change in total income between 2018 and 2019?,"(333,243 - 192,313)/192,313 ",1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in total income DATE,False,181,0,0,1,0
11445,11445,2184,0,What does intangible assets include?,,0,1,1,0,0,1,0,span,0,what does intangible assets include,False,227,1,0,0,0
11446,11446,2184,1,What is the range of the estimated useful lives of the intangible assets?,,0,1,1,0,0,1,0,span,0,what is the range of the estimated useful lives of the intangible assets,False,228,1,0,0,0
11447,11447,2184,2,"What are the costs of completed technologies and customer relationships in 2019, respectively?",,1,1,2,0,1,0,0,multi-span,1,what are the costs of completed technologies and customer relationships in DATE respectively,False,236,0,1,0,0
11448,11448,2184,3,Which intangible assets have the highest proportion of accumulated amortization over cost in 2019?,"(377/618)>(6,701/17,628)>(7,104/20,341) = 0.61>0.38>0.35",1,0,0,0,0,0,1,span,0,which intangible assets have the highest proportion of accumulated amortization over cost in DATE,False,282,1,0,0,0
11449,11449,2184,4,What is the percentage constitution of the cost of customer relationships among the total cost of the total intangible assets in 2019?,"17,628/38,587",1,0,0,0,0,0,1,arithmetic,2,what is the percentage constitution of the cost of customer relationships among the total cost of the total intangible assets in DATE,False,221,0,0,1,0
11450,11450,2184,5,What is the average net value of the three categories of intangible assets in 2019?,"(13,237+10,927+241)/3 ",1,1,2,0,1,0,0,arithmetic,2,what is the average net value of the CARDINAL categories of intangible assets in DATE,False,298,0,0,1,0
11451,11451,2185,0,What are the two reportable segments?,,0,1,1,0,0,1,0,multi-span,1,what are the CARDINAL reportable segments,False,331,0,1,0,0
11452,11452,2185,1,What does the table represent?,,0,1,1,0,0,1,0,span,0,what does the table represent,False,251,1,0,0,0
11453,11453,2185,2,"What is the total segments operating income for Year ended  March 29, 2019?",,1,0,0,0,0,0,1,span,0,what is the total segments operating income for DATE ended   march 29 DATE,False,227,1,0,0,0
11454,11454,2185,3,"What is the average total segments Operating income for the fiscal years 2019, 2018 and 2017?","(1,414+1,584+1,026)/3",1,0,0,0,0,0,1,arithmetic,2,what is the average total segments operating income for the fiscal years 2019 2018 and DATE,False,296,0,0,1,0
11455,11455,2185,4,"What is the average total segments Net revenues for the fiscal years 2019, 2018 and 2017?","(4,731+4,834+4,019)/3",1,0,0,0,0,0,1,arithmetic,2,what is the average total segments net revenues for the fiscal years 2019 2018 and DATE,False,296,0,0,1,0
11456,11456,2185,5,"For fiscal year 2019, what is the total segements Operating income expressed as a percentage of net revenues?","1,414/4,731",1,0,0,0,0,0,1,arithmetic,2,for DATE what is the total segements operating income expressed as a percentage of net revenues,False,279,0,0,1,0
11457,11457,2186,0,What was the effective interest rate for the Group's term deposits during the year ended 31 December 2019?,,0,1,1,0,0,1,0,span,0,what was the effective interest rate for the group 's term deposits during DATE,False,240,1,0,0,0
11458,11458,2186,1,What was the effective interest rate for the term deposits of the Group with initial terms of over three months to three years during the year ended 31 December 2018?,,0,1,1,0,0,1,0,span,0,what was the effective interest rate for the term deposits of the group with initial terms of DATE during DATE,False,247,1,0,0,0
11459,11459,2186,2,How much was the RMB term deposits included in non-current assets as at 31 December 2019?,,1,0,0,0,0,0,1,span,0,how much was the rmb term deposits included in non current assets as at DATE,False,195,1,0,0,0
11460,11460,2186,3,How much did the RMB term deposits included in current assets change by between 2018 year end and 2019 year end?,"28,598-55,180",1,0,0,0,0,0,1,arithmetic,2,how much did the rmb term deposits included in current assets change by DATE,False,245,0,0,1,0
11461,11461,2186,4,How much did the USD term deposits included in current assets change by between 2018 year end and 2019 year end?,"16,325-6,349",1,0,0,0,0,0,1,arithmetic,2,how much did the usd term deposits included in current assets change by DATE,False,244,0,0,1,0
11462,11462,2186,5,How much did the total term deposits change by between 2018 year end and 2019 year end?,"65,911-62,918",1,0,0,0,0,0,1,arithmetic,2,how much did the total term deposits change by DATE,False,242,0,0,1,0
11463,11463,2187,0,How is Interest income earned?,,0,1,1,0,0,1,0,span,0,how is interest income earned,False,286,1,0,0,0
11464,11464,2187,1,"What is the change in Interest income from Fiscal Year Ended December 28, 2019 to December 29, 2018?","2,714-1,356",1,0,0,0,0,0,1,arithmetic,2,what is the change in interest income from fiscal year ended december 28 2019 to december 29 2018,False,288,0,0,1,0
11465,11465,2187,2,"What is the change in Weighted average balance of cash and investments from Fiscal Year Ended December 28, 2019 to December 29, 2018?","179,526-138,467",1,0,0,0,0,0,1,arithmetic,2,what is the change in weighted average balance of cash and investments from fiscal year ended december 28 2019 to december 29 2018,False,296,0,0,1,0
11466,11466,2187,3,"In which year was Interest income less than 1,000 thousands?",locate and analyze Interest income in row 4,1,0,0,0,0,0,1,span,0,in which year was interest income CARDINAL,False,242,1,0,0,0
11467,11467,2187,4,What was the Weighted average balance of cash and investments in 2019 and 2018 respectively?,,1,0,0,0,0,0,1,multi-span,1,what was the weighted average balance of cash and investments in DATE and DATE respectively,False,244,0,1,0,0
11468,11468,2187,5,What does interest expense include?,,0,1,1,0,0,1,0,span,0,what does interest expense include,False,339,1,0,0,0
11469,11469,2188,0,What is the percentage increase in CMS sales in 2018?,,0,1,1,0,0,1,0,span,0,what is the percentage increase in MISCs sales in DATE,False,234,1,0,0,0
11470,11470,2188,1,What is the decrease in amortization expense related to?,,0,1,1,0,0,1,0,span,0,what is the decrease in amortization expense related to,False,204,1,0,0,0
11471,11471,2188,2,"What did the increase in expeditionary satellite communications products, tactical networking products, C2ISR products and services result in?",,0,1,1,0,0,1,0,multi-span,1,what did the increase in expeditionary satellite communications products tactical networking products c2isr products and services result in,False,434,0,1,0,0
11472,11472,2188,3,In which year is the amount of amortization of purchased intangibles included in the CMS results larger?,23.6>20.8,0,1,1,0,0,1,0,span,0,in which year is the amount of amortization of purchased intangibles included in the MISCs results larger,False,212,1,0,0,0
11473,11473,2188,4,What is the change in sales in 2018?,207.0-168.9,1,1,2,0,1,0,0,arithmetic,2,what is the change in sales in DATE,False,276,0,0,1,0
11474,11474,2188,5,What is the average adjusted EBITDA in 2018 and 2017?,(26.2+14.4)/2,1,1,2,0,1,0,0,arithmetic,2,what is the average adjusted ebitda in DATE and DATE,False,258,0,0,1,0
11475,11475,2189,0,What is the proportion of revenue derived from significant customers in 2019?,12% + 14% ,1,1,2,0,1,0,0,arithmetic,2,what is the proportion of revenue derived from significant customers in DATE,False,242,0,0,1,0
11476,11476,2189,1,What are some examples of financial instruments that can subject the company to credit risk?,,0,1,1,0,0,1,0,span,0,what are some examples of financial instruments that can subject the company to credit risk,False,192,1,0,0,0
11477,11477,2189,2,How does the company mitigate its credit risk pertaining to accounts receivable?,,0,1,1,0,0,1,0,span,0,how does the company mitigate its credit risk pertaining to accounts receivable,False,232,1,0,0,0
11478,11478,2189,3,What is the total proportion from Customer B and C of the company's gross accounts receivable  in 2019?,17+12,0,1,1,0,0,1,0,arithmetic,2,what is the total proportion from customer b and c of the company 's gross accounts receivable   in DATE,False,239,0,0,1,0
11479,11479,2189,4,How does the company determine its significant customers?,,0,1,1,0,0,1,0,span,0,how does the company determine its significant customers,False,217,1,0,0,0
