,Unnamed: 0.1,Unnamed: 0,context_index,instance_index,question,program,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,dev_split,token_prompt_length,predicted_answer_type,predicted_modality,span,multi-span,arithmetic,count
1365,1365,1365,1158,3,What was the change in Connected home from 2018 to 2019?,"152,674 - 207,336",1,0,0,0,0,0,1,arithmetic,2,what was the change in connected home from DATE,True,258,span,0,0,0,1,0
1366,1366,1366,1158,4,What was the average Infrastructure between 2017-2019?,"(85,369 + 82,388 + 71,779) / 3",1,0,0,0,0,0,1,arithmetic,2,what was the average infrastructure between 2017 2019,True,277,span,0,0,0,1,0
1367,1367,1367,1158,5,"In which year was Total net revenue less than 400,000 thousands?",locate and analyze Total net revenue in row 9,1,0,0,0,0,0,1,multi-span,1,in which year was total net revenue CARDINAL,True,224,arithmetic,0,0,1,0,0
1368,1368,1368,1159,0,For which years did U.S. Internal Revenue Service completed exams on the Company's U.S. federal income tax returns?,,0,1,1,0,0,1,0,span,0,for which years did ORG completed exams on the company 's LOC federal income tax returns,True,264,span,1,1,0,0,0
1369,1369,1369,1159,1,"What is the change in Balance of unrecognized tax benefits as of January 1, from Years Ended December 31, 2018 to 2019?","1,226-37,240",1,0,0,0,0,0,1,arithmetic,2,what is the change in balance of unrecognized tax benefits as of DATE from years ended december 31 2018 to DATE,True,214,span,0,0,0,1,0
1370,1370,1370,1159,2,"What is the average Balance of unrecognized tax benefits as of January 1, for Years Ended December 31, 2018 to 2019?","(1,226+37,240) / 2",1,0,0,0,0,0,1,arithmetic,2,what is the average balance of unrecognized tax benefits as of DATE for years ended december 31 2018 to DATE,True,217,span,0,0,0,1,0
1371,1371,1371,1159,3,"In which year was Increases for positions taken in prior years less than 1,000?",locate and analyze Increases for positions taken in prior years in row 4,1,0,0,0,0,0,1,span,0,in which year was increases for positions taken in DATE CARDINAL,True,175,span,0,1,0,0,0
1372,1372,1372,1159,4,What was the Rate change in 2019 and 2018 respectively?,,1,0,0,0,0,0,1,multi-span,1,what was the rate change in DATE and DATE respectively,True,158,arithmetic,0,0,1,0,0
1373,1373,1373,1159,5,"What was the Balance of unrecognized tax benefits as of December 31, 2019?",,1,0,0,0,0,0,1,span,0,what was the balance of unrecognized tax benefits as of december 31 2019,True,159,count,0,1,0,0,0
1374,1374,1374,1161,0,What is the amount of net cash acquired at the WebLife Acquisition Date?,,0,1,1,0,0,1,0,span,0,what is the amount of net cash acquired at the ORG acquisition date,True,239,arithmetic,0,1,0,0,0
1375,1375,1375,1161,1,Under what conditions were the deferred shares subjected to forfeiture?,,0,1,1,0,0,1,0,span,0,under what conditions were the deferred shares subjected to forfeiture,True,416,span,1,1,0,0,0
1376,1376,1376,1161,2,What is the amount of Goodwill in fair value?,,1,1,2,0,1,0,0,span,0,what is the amount of goodwill in fair value,True,211,span,0,1,0,0,0
1377,1377,1377,1161,3,What is the difference in fair value between current assets and fixed assets?,$534 - 23,1,1,2,0,1,0,0,arithmetic,2,what is the difference in fair value between current assets and fixed assets,True,261,span,0,0,0,1,0
1378,1378,1378,1161,4,What is the average fair value of Core/developed technology?,"16,600 / 5",1,1,2,0,1,0,0,arithmetic,2,what is the average fair value of core developed technology,True,259,arithmetic,0,0,0,1,0
1379,1379,1379,1161,5,What is the total fair value of all tangible assets?,$534 + 23,1,1,2,0,1,0,0,arithmetic,2,what is the total fair value of all tangible assets,True,258,arithmetic,0,0,0,1,0
1380,1380,1380,1167,0,"As of June 30, 2018, what is the value of the certificates of deposit and time deposits?",,0,1,1,0,0,1,0,span,0,as of june 30 2018 what is the value of the certificates of deposit and time deposits,True,314,arithmetic,0,1,0,0,0
1381,1381,1381,1167,1,"As of June 30, 2018, what is the value of short-term investments on the Group's consolidated statements of financial position?",,0,1,1,0,0,1,0,span,0,as of june 30 2018 what is the value of short term investments on the group 's consolidated statements of financial position,True,320,multi-span,0,1,0,0,0
1382,1382,1382,1167,2,What is the amount of total investments based on fair value?,,1,0,0,0,0,0,1,span,0,what is the amount of total investments based on fair value,True,224,multi-span,0,1,0,0,0
1383,1383,1383,1167,3,"Based on fair value, what is the difference in value between U.S. treasury securities and agency securities?","52,700-22,015",1,0,0,0,0,0,1,arithmetic,2,based on fair value what is the difference in value between ORG securities and agency securities,True,283,multi-span,0,0,0,1,0
1384,1384,1384,1167,4,"Based on amortized cost, what is the percentage constitution of Agency securities among the total investments?","22,097/327,640",1,0,0,0,0,0,1,arithmetic,2,based on amortized cost what is the percentage constitution of agency securities among the total investments,True,280,arithmetic,0,0,0,1,0
1385,1385,1385,1167,5,"Based on fair value, what is the percentage constitution of corporate debt securities among the total investments?","157,883/326,794",1,0,0,0,0,0,1,arithmetic,2,based on fair value what is the percentage constitution of corporate debt securities among the total investments,True,278,arithmetic,0,0,0,1,0
1386,1386,1386,1168,0,What were the main drivers for the net gains and losses in ongoing mark-to-market in 2019 and 2018?,,0,1,1,0,0,1,0,span,0,what were the main drivers for the net gains and losses in ongoing mark to market in DATE and DATE,True,333,arithmetic,1,1,0,0,0
1387,1387,1387,1168,1,What were the main reasons for a higher net gain in interest and other in 2019 compared to 2018?,,0,1,1,0,0,1,0,span,0,what were the main reasons for a higher net gain in interest and other in DATE compared to DATE,True,295,span,1,1,0,0,0
1388,1388,1388,1168,2,What were the main reasons for a net gain in interest and other in 2018 compared to a net loss in 2017?,,0,1,1,0,0,1,0,span,0,what were the main reasons for a net gain in interest and other in DATE compared to a net loss in DATE,True,327,span,1,1,0,0,0
1389,1389,1389,1168,3,What is the proportion of equity method investment in IMFT in impairment charge in 2018?,290 / 424,1,1,2,0,1,0,0,arithmetic,2,what is the proportion of equity method investment in ORG in impairment charge in DATE,True,323,multi-span,1,0,0,1,0
1390,1390,1390,1168,4,What is the proportion of dividends from McAfee in sales of equity investments and other in 2019?,"632 / 1,091",1,1,2,0,1,0,0,arithmetic,2,what is the proportion of dividends from ORG in sales of equity investments and other in DATE,True,359,arithmetic,2,0,0,1,0
1391,1391,1391,1168,5,"What is the percentage change in gains (losses) on equity investments, net from 2017 to 2019?","(1,539 - 2,651) / 2,651",1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in gains losses on equity investments net from DATE,True,289,span,0,0,0,1,0
1392,1392,1392,1182,0,What does claims receivable represent? ,,0,1,1,0,0,1,0,span,0,what does claims receivable represent,True,277,arithmetic,1,1,0,0,0
1393,1393,1393,1182,1,Which years does the table provide information for Prepaid expenses and other current assets?,,1,1,2,0,1,0,0,multi-span,1,which DATE does the table provide information for prepaid expenses and other current assets,True,172,multi-span,0,0,1,0,0
1394,1394,1394,1182,2,What were the prepaid other taxes in 2019?,,1,1,2,0,1,0,0,span,0,what were the prepaid other taxes in DATE,True,192,multi-span,0,1,0,0,0
1395,1395,1395,1182,3,"How many years did Total prepaid expenses and other current assets exceed $20,000 thousand?",2018,1,1,2,0,1,0,0,count,3,"how many years did total prepaid expenses and other current assets exceed $ 20,000 thousand",True,201,span,0,0,0,0,1
1396,1396,1396,1182,4,What was the change in claims receivable between 2018 and 2019?,"3,826-22,224",1,1,2,0,1,0,0,arithmetic,2,what was the change in claims receivable DATE,True,244,span,0,0,0,1,0
1397,1397,1397,1182,5,What was the percentage change in other current assets between 2018 and 2019?,"(1,675-6,005)/6,005",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in other current assets DATE,True,209,arithmetic,0,0,0,1,0
1398,1398,1398,1186,0,What was the impact of development described for the segments?,,0,1,1,0,0,1,0,span,0,what was the impact of development described for the segments,True,538,arithmetic,1,1,0,0,0
1399,1399,1399,1186,1,What was the tax rate in 2019?,,0,1,1,0,0,1,0,span,0,what was the tax rate in DATE,True,466,span,1,1,0,0,0
1400,1400,1400,1186,2,What do the decline in basic earnings per share represent?,,0,1,1,0,0,1,0,span,0,what do the decline in basic earnings per share represent,True,554,span,1,1,0,0,0
1401,1401,1401,1186,3,What was the average of digital industries in 2019 and 2018?,"(2,880 + 2,898) / 2",1,0,0,0,0,0,1,arithmetic,2,what was the average of digital industries in DATE and DATE,True,476,span,0,0,0,1,0
1402,1402,1402,1186,4,What is the increase / (decrease) in the Gas and Power from 2018 to 2019?,679 - 722,1,0,0,0,0,0,1,arithmetic,2,what is the increase decrease in the gas and power from DATE to DATE,True,480,arithmetic,0,0,0,1,0
1403,1403,1403,1186,5,What is the increase / (decrease) in ROCE from 2018 to 2019?,11.1% - 12.6%,1,0,0,0,0,0,1,arithmetic,2,what is the increase decrease in MISCe from DATE to DATE,True,477,arithmetic,0,0,0,1,0
1404,1404,1404,1188,0,How much was included in the deferred revenue and financed unearned services revenue balance at the beginning of 2019?,,0,1,1,0,0,1,0,span,0,how much was included in the deferred revenue and financed unearned services revenue balance at DATE,True,198,arithmetic,0,1,0,0,0
1405,1405,1405,1188,1,What were the additions in 2019?,,1,1,2,0,1,0,0,span,0,what were the additions in DATE,True,151,span,0,1,0,0,0
1406,1406,1406,1188,2,What was the balance at the end of period in 2018?,,1,1,2,0,1,0,0,span,0,what was the balance at DATE in DATE,True,156,span,0,1,0,0,0
1407,1407,1407,1188,3,What was the change in the balance at beginning of period between 2018 and 2019?,"3,363-3,213",1,1,2,0,1,0,0,arithmetic,2,what was the change in the balance at beginning of period between 2018 and DATE,True,207,multi-span,0,0,0,1,0
1408,1408,1408,1188,4,"How many years did balance at end of period exceed $3,500 million?",2019,1,1,2,0,1,0,0,count,3,"how many years did balance at end of period exceed $ 3,500 million",True,160,span,0,0,0,0,1
1409,1409,1409,1188,5,What was the percentage change in additions between 2018 and 2019?,"(2,763-2,566)/2,566",1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in additions DATE,True,210,arithmetic,0,0,0,1,0
1410,1410,1410,1195,0,What does the table show?,,0,1,1,0,0,1,0,span,0,what does the table show,True,133,arithmetic,0,1,0,0,0
1411,1411,1411,1195,1,What was the foreign income before income taxes in 2018?,,1,1,2,0,1,0,0,span,0,what was the foreign income before income taxes in DATE,True,136,span,0,1,0,0,0
1412,1412,1412,1195,2,What was the total income before income taxes in 2017?,,1,1,2,0,1,0,0,span,0,what was the total income before income taxes in DATE,True,137,span,0,1,0,0,0
1413,1413,1413,1195,3,What was the change in foreign income before income taxes between 2017 and 2018?,610-455,1,1,2,0,1,0,0,arithmetic,2,what was the change in foreign income before income taxes DATE,True,186,multi-span,0,0,0,1,0
1414,1414,1414,1195,4,What was the change in foreign income before income taxes between 2018 and 2019?,590-610,1,1,2,0,1,0,0,arithmetic,2,what was the change in foreign income before income taxes DATE,True,187,arithmetic,0,0,0,1,0
1415,1415,1415,1195,5,What was the percentage change in the total income before income taxes between 2018 and 2019?,"(1,268-1,199)/1,199",1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in the total income before income taxes DATE,True,197,arithmetic,0,0,0,1,0
1416,1416,1416,1197,0,What happens when all three rating agencies have different rating levels?,,0,1,1,0,0,1,0,span,0,what happens when all CARDINAL rating agencies have different rating levels,True,274,multi-span,1,1,0,0,0
1417,1417,1417,1197,1,What percentage of the loan is the company currently paying for the unused portion of the facility?,,1,1,2,0,1,0,0,span,0,what percentage of the loan is the company currently paying for the unused portion of the facility,True,334,span,0,1,0,0,0
1418,1418,1418,1197,2,What are the firm's current credit rating by the three rating agencies?,,1,1,2,0,1,0,0,multi-span,1,what are the firm 's current credit rating by the CARDINAL rating agencies,True,422,multi-span,0,0,1,0,0
1419,1419,1419,1197,3,What is the difference in Facility Fee Rate between Tyson Foods and a company with a credit rating of A-/A3/A- or above?,0.125% - 0.09%,1,0,0,0,0,0,1,arithmetic,2,what is the difference in facility fee rate between ORG and a company with a credit rating of a-/a3 a- or above,True,251,multi-span,0,0,0,1,0
1420,1420,1420,1197,4,What is the difference between the All-in Borrowing Spread and the Facility Fee Rate for Tyson Foods currently?,1.250% - 0.125%,1,0,0,0,0,0,1,arithmetic,2,what is the difference between the all in borrowing spread and the facility fee rate for ORG currently,True,244,arithmetic,0,0,0,1,0
1421,1421,1421,1197,5,Suppose the approved loan amount for Tyson Foods is $12 million. What is the Facility Fee Rate payable?,0.125% * 12,1,0,0,0,0,0,1,arithmetic,2,suppose the approved loan amount for ORG is $ 12 million what is the facility fee rate payable,True,253,arithmetic,0,0,0,1,0
1422,1422,1422,1206,0,What is the difference in services revenue from 2018 to 2019?,,1,1,2,0,1,0,0,span,0,what is the difference in services revenue from DATE to DATE,True,528,arithmetic,1,1,0,0,0
1423,1423,1423,1206,1,What is the increase in cloud subscription revenue in America in 2019?,,0,1,1,0,0,1,0,span,0,what is the increase in cloud subscription revenue in GPE in DATE,True,542,multi-span,1,1,0,0,0
1424,1424,1424,1206,2,What is the perpetual license sales percentages mix across product suite in 2019?,,0,1,1,0,0,1,0,span,0,what is the perpetual license sales percentages mix across product suite in DATE,True,506,multi-span,1,1,0,0,0
1425,1425,1425,1206,3,What is the change in percentage of total revenue for cloud subscriptions in 2019 and 2018?,8%-4%,1,0,0,0,0,0,1,arithmetic,2,what is the change in percentage of total revenue for cloud subscriptions in DATE and DATE,True,456,span,0,0,0,1,0
1426,1426,1426,1206,4,What is the difference in increase in software license revenue between America and EMEA in 2019?,$6.1-0.1,0,1,1,0,0,1,0,arithmetic,2,what is the difference in increase in software license revenue between GPE and ORG in DATE,True,540,span,1,0,0,1,0
1427,1427,1427,1206,5,What is the difference in increase in services revenue between America and APAC in 2019?,$17.8-2.7,0,1,1,0,0,1,0,arithmetic,2,what is the difference in increase in services revenue between GPE and ORG in DATE,True,565,span,1,0,0,1,0
1428,1428,1428,1209,0,What are the respective domestic income before income taxes in 2018 and 2017? ,,1,0,0,0,0,0,1,multi-span,1,what are the respective domestic income before income taxes in DATE and DATE,True,136,arithmetic,0,0,1,0,0
1429,1429,1429,1209,1,What are the respective foreign income loss before income taxes in 2017 and 2018?,,1,0,0,0,0,0,1,multi-span,1,what are the respective foreign income loss before income taxes in DATE and DATE,True,132,span,0,0,1,0,0
1430,1430,1430,1209,2,What are the respective total income before tax in 2017 and 2018?,,1,0,0,0,0,0,1,multi-span,1,what are the respective total income before tax in DATE and DATE,True,136,span,0,0,1,0,0
1431,1431,1431,1209,3,What is the percentage change in total income before tax between 2017 and 2018?,"(28,790-16,651)/16,651",1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in total income before tax DATE,True,184,span,0,0,0,1,0
1432,1432,1432,1209,4,What is the average income before tax in 2017 and 2018?,"(16,651 + 28,790)/2 ",1,0,0,0,0,0,1,arithmetic,2,what is the average income before tax in DATE and DATE,True,179,arithmetic,0,0,0,1,0
1433,1433,1433,1209,5,What is the total foreign component of loss before income tax in 2017 and 2018?,469 + 320 ,1,0,0,0,0,0,1,arithmetic,2,what is the total foreign component of loss before income tax in DATE and DATE,True,177,count,0,0,0,1,0
1434,1434,1434,1213,0,Where is the restructuring liability included within?,,0,1,1,0,0,1,0,span,0,where is the restructuring liability included within,True,221,arithmetic,1,1,0,0,0
1435,1435,1435,1213,1,"What is the  Balance as of October 1, 2017 for Restructuring Liability Employee Separation and other?",,1,0,0,0,0,0,1,span,0,what is the   balance as of october 1 2017 for restructuring liability employee separation and other,True,183,span,0,1,0,0,0
1436,1436,1436,1213,2,Which elements of restructuring liability are considered in the table?,,1,1,2,0,1,0,0,multi-span,1,which elements of restructuring liability are considered in the table,True,222,span,0,0,1,0,0
1437,1437,1437,1213,3,"What is the change in balance as of September 30, 2019 from September 30, 2018 for Restructuring Liability Consulting Costs?",0.8-0.3,1,1,2,0,1,0,0,arithmetic,2,what is the change in balance as of september 30 2019 from september 30 2018 for restructuring liability consulting costs,True,272,span,0,0,0,1,0
1438,1438,1438,1213,4,"What is the change in balance as of September 30, 2019 from September 30, 2018 for Restructuring Liability Employee Separation and other?",2.0-0.6,1,1,2,0,1,0,0,arithmetic,2,what is the change in balance as of september 30 2019 from september 30 2018 for restructuring liability employee separation and other,True,275,span,0,0,0,1,0
1439,1439,1439,1213,5,"What is the percentage change in balance as of September 30, 2019 from September 30, 2018 for Restructuring Liability Consulting Costs?",(0.8-0.3)/0.3,1,1,2,0,1,0,0,arithmetic,2,what is the percentage change in balance as of september 30 2019 from september 30 2018 for restructuring liability consulting costs,True,280,arithmetic,0,0,0,1,0
1440,1440,1440,1220,0,"When did the company complete the disposition of their Private Brands operations to TreeHouse Foods, Inc.? ",,0,1,1,0,0,1,0,span,0,when did the company complete the disposition of their private brands operations to ORG,True,223,arithmetic,1,1,0,0,0
1441,1441,1441,1220,1,"What were the incomes before income taxes and equity method investment earnings in the fiscal years 2017 and 2018, respectively?",,1,1,2,0,1,0,0,multi-span,1,what were the incomes before income taxes and equity method investment earnings in DATE respectively,True,234,span,0,0,1,0,0
1442,1442,1442,1220,2,"What was the income tax expense (benefit), in millions, in the fiscal year 2018?",,1,1,2,0,1,0,0,span,0,what was the income tax expense benefit in CARDINAL in DATE,True,223,span,0,1,0,0,0
1443,1443,1443,1220,3,What is the ratio of income  from discontinued operations (net of tax) to income for the performance of services (classified within SG&A expenses) during fiscal 2017?,2.6/16.9 ,1,1,2,0,1,0,0,arithmetic,2,what is the ratio of income   from discontinued operations net of tax to income for the performance of services classified within ORG expenses during DATE,True,342,multi-span,0,0,0,1,0
1444,1444,1444,1220,4,What is the percentage change in income from discontinued operations (net of tax) from 2017 to 2019?,(0.9-2.6)/2.6 ,1,1,2,0,1,0,0,arithmetic,2,what is the percentage change in income from discontinued operations net of tax from DATE,True,279,span,0,0,0,1,0
1445,1445,1445,1220,5,What is the proportion of income tax benefit over income from discontinued operations during the fiscal year 2017?,0.3/2.6 ,1,1,2,0,1,0,0,arithmetic,2,what is the proportion of income tax benefit over income from discontinued operations during DATE,True,257,arithmetic,0,0,0,1,0
1446,1446,1446,1221,0,What was the annual cost of contribution pension plans in 2019?,,0,1,1,0,0,1,0,span,0,what was the annual cost of contribution pension plans in DATE,True,227,arithmetic,1,1,0,0,0
1447,1447,1447,1221,1,What was the annual cost of contribution pension plans in 2018?,,0,1,1,0,0,1,0,span,0,what was the annual cost of contribution pension plans in DATE,True,227,span,1,1,0,0,0
1448,1448,1448,1221,2,What was the annual cost of contribution pension plans in 2017?,,0,1,1,0,0,1,0,span,0,what was the annual cost of contribution pension plans in DATE,True,227,span,1,1,0,0,0
1449,1449,1449,1221,3,What is the average benefit payments for 2020 to 2021?,(32+29) / 2,1,0,0,0,0,0,1,arithmetic,2,what is the average benefit payments for DATE,True,183,span,0,0,0,1,0
1450,1450,1450,1221,4,What is the average benefit payments for 2021 to 2022?,(29+32) / 2,1,0,0,0,0,0,1,arithmetic,2,what is the average benefit payments for DATE,True,183,arithmetic,0,0,0,1,0
1451,1451,1451,1221,5,What is the average benefit payments for 2022 to 2023?,(32+41) / 2,1,0,0,0,0,0,1,arithmetic,2,what is the average benefit payments for DATE,True,184,arithmetic,0,0,0,1,0
1452,1452,1452,1232,0,How is basic income per share calculated?,,0,1,1,0,0,1,0,span,0,how is basic income per share calculated,True,372,arithmetic,0,1,0,0,0
1453,1453,1453,1232,1,What amount of RSUs were excluded from the computation of diluted net income per share?,,0,1,1,0,0,1,0,span,0,what amount of rsus were excluded from the computation of diluted net income per share,True,429,span,0,1,0,0,0
1454,1454,1454,1232,2,"What were the RSAs in 2019, 2018 and 2017 respectively?",,0,1,1,0,0,1,0,multi-span,1,what were the ORG in DATE DATE and DATE respectively,True,435,span,0,0,1,0,0
1455,1455,1455,1232,3,What was the change in the Net income from 2018 to 2019?,91.6 - 57.2,1,0,0,0,0,0,1,arithmetic,2,what was the change in the net income from DATE to DATE,True,335,span,0,0,0,1,0
1456,1456,1456,1232,4,What is the average Outstanding and Vested/Unissued Restricted Stock Units for 2017-2019?,"(37,405,298 + 37,281,630 + 37,283,096) / 3",1,0,0,0,0,0,1,arithmetic,2,what is the average outstanding and vested unissued restricted stock units for 2017 2019,True,369,arithmetic,0,0,0,1,0
1457,1457,1457,1232,5,In which year was Basic Income Per Share less than 2.0?,locate and analyze Basic Income Per Share in row 12,1,0,0,0,0,0,1,span,0,in which year was basic income per share less than 2.0,True,303,arithmetic,0,1,0,0,0
1458,1458,1458,1236,0,What are the units used when representing the Total CO2 emissions?,,0,1,1,0,0,1,0,span,0,what are the units used when representing the total co2 emissions,True,239,span,1,1,0,0,0
1459,1459,1459,1236,1,How is carbon intensity calculated?,,0,1,1,0,0,1,0,span,0,how is carbon intensity calculated,True,230,span,0,1,0,0,0
1460,1460,1460,1236,2,Which items in the table are used to calculate the carbon intensity?,,1,1,2,0,1,0,0,multi-span,1,which items in the table are used to calculate the carbon intensity,True,235,multi-span,0,0,1,0,0
1461,1461,1461,1236,3,In which year was the CO2 emissions amount in London largest?,88>76>60>44,1,1,2,0,1,0,0,span,0,in which year was the co2 emissions amount in GPE largest,True,291,span,0,1,0,0,0
1462,1462,1462,1236,4,What was the change in the CO2 emissions amount in London in 2019 from 2018?,44-60,1,1,2,0,1,0,0,arithmetic,2,what was the change in the co2 emissions amount in GPE in DATE from DATE,True,277,arithmetic,0,0,0,1,0
1463,1463,1463,1236,5,What was the percentage change in the CO2 emissions amount in London in 2019 from 2018?,(44-60)/60,1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in the co2 emissions amount in GPE in DATE from DATE,True,287,arithmetic,0,0,0,1,0
1464,1464,1464,1244,0,What does the Adjusted EBITDA represent?,,0,1,1,0,0,1,0,span,0,what does the adjusted ebitda represent,True,337,arithmetic,1,1,0,0,0
1465,1465,1465,1244,1,What are the non-cash items included in Adjusted EBITDA?,,0,1,1,0,0,1,0,span,0,what are the non cash items included in adjusted ebitda,True,314,multi-span,1,1,0,0,0
1466,1466,1466,1244,2,"What was the Net Loss in 2019, 2018 and 2017 respectively?",,1,1,2,0,1,0,0,multi-span,1,what was the net loss in DATE DATE and DATE respectively,True,301,span,0,0,1,0,0
1467,1467,1467,1244,3,Which year has the highest adjusted EBITDA?,locate and analyze Adjusted EBITDA in row 9,1,0,0,0,0,0,1,span,0,which year has the highest adjusted ebitda,True,225,span,0,1,0,0,0
1468,1468,1468,1244,4,"What is the average Interest and investment (income) expense, net for 2017-2019?","(2,979 + 4,504 + 216) / 3",1,1,2,0,1,0,0,arithmetic,2,what is the average interest and investment income expense net for 2017 2019,True,358,span,0,0,0,1,0
1469,1469,1469,1244,5,What is the change in the Provision for income taxes from 2018 to 2019?,425 - 796,1,1,2,0,1,0,0,arithmetic,2,what is the change in the provision for income taxes from DATE,True,334,arithmetic,0,0,0,1,0
1470,1470,1470,1245,0,What are the two components of the share based compensation?,,1,1,2,0,1,0,0,multi-span,1,what are the CARDINAL components of the share based compensation,True,407,arithmetic,1,0,1,0,0
1471,1471,1471,1245,1,What was the number of awards of RCUs granted during the year in 2018?,,1,1,2,0,1,0,0,span,0,what was the number of awards of ORG granted during DATE in DATE,True,450,span,0,1,0,0,0
1472,1472,1472,1245,2,What was the number of awards of PCUs granted during the year in 2018?,,1,1,2,0,1,0,0,span,0,what was the number of awards of ORG granted during DATE in DATE,True,450,multi-span,0,1,0,0,0
1473,1473,1473,1245,3,In which year was the total expense recognized in respect of share-based compensation the highest?,"$5,216 > $5,107 > $4,565",0,1,1,0,0,1,0,span,0,in which year was the total expense recognized in respect of share based compensation the highest,True,539,span,0,1,0,0,0
1474,1474,1474,1245,4,What was the change in total expense recognized from 2017 to 2018?,"$5,216 - $4,565 ",0,1,1,0,0,1,0,arithmetic,2,what was the change in total expense recognized from DATE,True,567,span,0,0,0,1,0
1475,1475,1475,1245,5,What was the percentage change in total accrued cash distribution from 2018 to 2019?,"($1,176- $1,265)/$1,265 ",0,1,1,0,0,1,0,arithmetic,2,what was the percentage change in total accrued cash distribution from DATE to DATE,True,575,arithmetic,0,0,0,1,0
1476,1476,1476,1247,0,What was the average foreign exchange rate of fiscal 2018?,,0,1,1,0,0,1,0,span,0,what was the average foreign exchange rate of DATE,True,239,arithmetic,1,1,0,0,0
1477,1477,1477,1247,1,What caused the decrease in the Canadian broadband services segment?,,0,1,1,0,0,1,0,span,0,what caused the decrease in the NORP broadband services segment,True,421,arithmetic,1,1,0,0,0
1478,1478,1478,1247,2,What was the Canadian broadband services in 2019?,,1,0,0,0,0,0,1,span,0,what was the NORP broadband services in DATE,True,204,arithmetic,0,1,0,0,0
1479,1479,1479,1247,3,What is the increase / (decrease) in Canadian broadband services from 2018 to 2019?,"1,294,967 - 1,299,906",1,0,0,0,0,0,1,arithmetic,2,what is the increase decrease in NORP broadband services from DATE to DATE,True,262,arithmetic,0,0,0,1,0
1480,1480,1480,1247,4,What was the average American broadband services between 2018 and 2019?,"(1,036,853 + 847,372) / 2",1,0,0,0,0,0,1,arithmetic,2,what was the average NORP broadband services DATE,True,259,multi-span,0,0,0,1,0
1481,1481,1481,1247,5,What was the increase / (decrease) of Inter-segment eliminations and other from 2018 to 2019?,0 - 126,1,0,0,0,0,0,1,arithmetic,2,what was the increase decrease of inter segment eliminations and other from DATE to DATE,True,249,span,0,0,0,1,0
1482,1482,1482,1256,0,What was the exchange rate in 2019?,,0,1,1,0,0,1,0,span,0,what was the exchange rate in DATE,True,246,multi-span,1,1,0,0,0
1483,1483,1483,1256,1,What was the exchange rate in 2018?,,0,1,1,0,0,1,0,span,0,what was the exchange rate in DATE,True,253,span,1,1,0,0,0
1484,1484,1484,1256,2,What was the increase in 2019 operating expenses?,,1,1,2,0,1,0,0,span,0,what was the increase in DATE operating expenses,True,244,span,0,1,0,0,0
1485,1485,1485,1256,3,What was the increase / (decrease) in Canadian broadband services from 2018 to 2019?,"606,286 - 618,886",1,0,0,0,0,0,1,arithmetic,2,what was the increase decrease in NORP broadband services from DATE to DATE,True,280,span,0,0,0,1,0
1486,1486,1486,1256,4,What was the average American broadband services between 2018 and 2019?,"(571,208 + 478,172) / 2",1,0,0,0,0,0,1,arithmetic,2,what was the average NORP broadband services DATE,True,277,arithmetic,0,0,0,1,0
1487,1487,1487,1256,5,What was the increase / (decrease) in the Inter-segment eliminations and other from 2018 to 2019?,"26,486 - 24,567",1,0,0,0,0,0,1,arithmetic,2,what was the increase decrease in the inter segment eliminations and other from DATE to DATE,True,284,arithmetic,0,0,0,1,0
1488,1488,1488,1265,0,Which years does the table provide information for net sales by reportable segment?,,1,1,2,0,1,0,0,multi-span,1,which DATE does the table provide information for net sales by reportable segment,True,171,arithmetic,0,0,1,0,0
1489,1489,1489,1265,1,What was the net sales from AMER in 2018?,,1,1,2,0,1,0,0,span,0,what was the net sales from ORG in DATE,True,164,span,0,1,0,0,0
1490,1490,1490,1265,2,What was the net sales from EMEA in 2019?,,1,1,2,0,1,0,0,span,0,what was the net sales from ORG in DATE,True,165,span,0,1,0,0,0
1491,1491,1491,1265,3,"How many years did net sales from APAC exceed $1,500 million?",2019,1,1,2,0,1,0,0,count,3,"how many years did net sales from ORG exceed $ 1,500 million",True,170,span,0,0,0,0,1
1492,1492,1492,1265,4,What was the difference in net sales in 2018 between AMER and EMEA regions?,"1,218.9-281.5",1,1,2,0,1,0,0,arithmetic,2,what was the difference in net sales in DATE between PERSON and ORG regions,True,217,arithmetic,0,0,0,1,0
1493,1493,1493,1265,5,What was the percentage change in the Elimination of inter-segment sales between 2018 and 2019?,(-132.0-(-124.9))/-124.9,1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in the elimination of inter segment sales DATE,True,226,span,0,0,0,1,0
1494,1494,1494,1266,0,What is the amount of raw materials and component parts in 2019 and 2018 respectively?,,1,1,2,0,1,0,0,multi-span,1,what is the amount of raw materials and component parts in DATE and DATE respectively,True,146,arithmetic,0,0,1,0,0
1495,1495,1495,1266,1,What is the amount of work in progress inventory in 2019 and 2018 respectively?,,1,1,2,0,1,0,0,multi-span,1,what is the amount of work in progress inventory in DATE and DATE respectively,True,143,span,0,0,1,0,0
