,Unnamed: 0.1,Unnamed: 0,context_index,question,program,instance_index,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,token_prompt_length,predicted_modality,predicted_answer_type,span,multi-span,arithmetic,count
1323,1323,1323,220,What was the change in Other deferred tax liabilities between 2018 and 2019?,16-29,3,1,1,2,0,1,0,0,arithmetic,2,what was the change in other deferred tax liabilities DATE,346,2,multi-span,0,0,1,0
1324,1324,1324,220,How many years did Gross deferred tax assets exceed $400 million?,2019,4,1,1,2,0,1,0,0,count,3,how many years did gross deferred tax assets exceed $ 400 million,300,2,count,0,0,0,1
1325,1325,1325,220,What was the percentage change in Total deferred tax liabilities between 2018 and 2019?,(104-89)/89,5,1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in total deferred tax liabilities DATE,354,2,arithmetic,0,0,1,0
1326,1326,1326,221,What is liquidity risk?,,0,0,1,1,0,0,1,0,span,0,what is liquidity risk,145,1,span,1,0,0,0
1327,1327,1327,221,What do concentrations indicate?,,1,0,1,1,0,0,1,0,span,0,what do concentrations indicate,204,2,span,1,0,0,0
1328,1328,1328,221,What is the carrying amount and contractual cash flows at 30 June 2019?,,2,0,1,1,0,0,1,0,span,0,what is the carrying amount and contractual cash flows at DATE,184,1,span,1,0,0,0
1329,1329,1329,221,What is the percentage change in the cash and cash equivalents from 2018 to 2019?,"(21,956-33,045)/33,045",3,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the cash and cash equivalents from DATE,184,0,arithmetic,0,0,1,0
1330,1330,1330,221,What is the percentage change in the trade receivables and contract assets from 2018 to 2019?,"(22,989-28,710)/28,710",4,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the trade receivables and contract assets from DATE to DATE,187,0,arithmetic,0,0,1,0
1331,1331,1331,221,What is the percentage change in the trail commission asset from 2018 to 2019?,"(114,078-102,920)/102,920",5,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the ORG asset from DATE to DATE,185,0,arithmetic,0,0,1,0
1332,1332,1332,222,What are the business segments the company operates in?,,0,0,1,1,0,0,1,0,span,0,what are the business segments the company operates in,322,2,multi-span,1,0,0,0
1333,1333,1333,222,What is the Aerospace and Defense value in 2019?,,1,1,0,0,0,0,0,1,span,0,what is the aerospace and defense value in DATE,211,0,span,1,0,0,0
1334,1334,1334,222,In which years was the total net sales calculated?,,2,1,1,2,0,1,0,0,multi-span,1,in which years was the total net sales calculated,306,0,multi-span,0,1,0,0
1335,1335,1335,222,In which year was  Distribution the largest?,136.4>131.7>118.7,3,1,0,0,0,0,0,1,span,0,in DATE was   distribution the largest,266,0,span,1,0,0,0
1336,1336,1336,222,What was the change in Distribution in 2019 from 2018?,136.4-131.7,4,1,0,0,0,0,0,1,arithmetic,2,what was the change in distribution in DATE from DATE,257,0,arithmetic,0,0,1,0
1337,1337,1337,222,What was the percentage change in Distribution in 2019 from 2018?,(136.4-131.7)/131.7,5,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in distribution in DATE from DATE,265,0,arithmetic,0,0,1,0
1338,1338,1338,223,What was the product revenue variance in dollars for 2019 vs 2018?,,0,1,1,2,0,1,0,0,span,0,what was the product revenue variance in dollars for DATE vs DATE,259,0,span,1,0,0,0
1339,1339,1339,223,What was the product percentage of revenue in 2019?,,1,1,1,2,0,1,0,0,span,0,what was the product percentage of revenue in DATE,255,2,span,1,0,0,0
1340,1340,1340,223,What was the service revenue in 2018?,,2,1,1,2,0,1,0,0,span,0,what was the service revenue in DATE,254,0,span,1,0,0,0
1341,1341,1341,223,What was the change in service revenue between 2017 and 2018?,"12,621-12,300",3,1,1,2,0,1,0,0,arithmetic,2,what was the change in service revenue DATE,305,0,arithmetic,0,0,1,0
1342,1342,1342,223,What was the change in product revenue between 2018 and 2019?,"39,005-36,709",4,1,1,2,0,1,0,0,arithmetic,2,what was the change in product revenue DATE,305,0,arithmetic,0,0,1,0
1343,1343,1343,223,What was the percentage change in total revenue between 2018 and 2019?,"(51,904-49,330)/49,330",5,1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in total revenue DATE,314,0,arithmetic,0,0,1,0
1344,1344,1344,224,What were the company's cash flows from operating activities influenced by?,,0,0,1,1,0,0,1,0,span,0,what were the company 's cash flows from operating activities influenced by,227,1,span,1,0,0,0
1345,1345,1345,224,What was the net cash provided by operating activities in 2017?,,1,1,1,2,0,1,0,0,span,0,what was the net cash provided by operating activities in DATE,167,0,span,1,0,0,0
1346,1346,1346,224,What was the net cash provided by financing activites in 2019?,,2,1,1,2,0,1,0,0,span,0,what was the net cash provided by financing ORGORGites in DATE,168,0,span,1,0,0,0
1347,1347,1347,224,What was the average net cash provided by operating activities from 2017-2019?,"($115,549+$90,253+$67,510)/(2019-2017+1)",3,1,1,2,0,1,0,0,arithmetic,2,what was the average net cash provided by operating activities from 2017 2019,285,0,arithmetic,0,0,1,0
1348,1348,1348,224,What is the percentage change in Net cash used in investing activities between 2018 and 2019?,"(-97,727-(-20,876))/(-20,876)",4,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in net cash used in investing activities DATE,209,0,arithmetic,0,0,1,0
1349,1349,1349,224,What is the percentage change in net cash provided by operating activities between 2017 and 2018?,"($90,253-$67,510)/$67,510",5,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in net cash provided by operating activities DATE,227,0,arithmetic,0,0,1,0
1350,1350,1350,225,"How are land, property, and equipment stated in the report?",,0,0,1,1,0,0,1,0,span,0,how are land property and equipment stated in the report,299,2,span,1,0,0,0
1351,1351,1351,225,"What were the depreciation and amortization expenses for fiscal 2018 and 2019, respectively? ",,1,0,1,1,0,0,1,0,multi-span,1,what were the depreciation and amortization expenses for DATE and DATE respectively,310,1,multi-span,0,1,0,0
1352,1352,1352,225,"What were the values of land in 2018 and 2019, respectively? ",,2,1,0,0,0,0,0,1,multi-span,1,what were the values of land in DATE and DATE respectively,187,0,multi-span,0,1,0,0
1353,1353,1353,225,"What is the percentage change in the net cost of land, property, and equipment in 2019 compared to 2018?","(1,298-1,601)/1,601 ",3,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the net cost of land property and equipment in DATE compared to DATE,246,0,arithmetic,0,0,1,0
1354,1354,1354,225,"What is the proportion of land and leasehold improvements over the gross cost of land, property, and equipment in 2019?","(672+798)/8,109 ",4,1,0,0,0,0,0,1,arithmetic,2,what is the proportion of land and leasehold improvements over the gross cost of land property and equipment in DATE,257,0,arithmetic,0,0,1,0
1355,1355,1355,225,"What is the ratio of the gross cost of land, property, and equipment in fiscal 2019 to fiscal 2018?","8,109/8,381 ",5,1,0,0,0,0,0,1,arithmetic,2,what is the ratio of the gross cost of land property and equipment in DATE,237,0,arithmetic,0,0,1,0
1356,1356,1356,226,What are the respective sales and purchases for 2017?,,0,1,0,0,0,0,0,1,multi-span,1,what are the respective sales and purchases for DATE,185,1,multi-span,0,1,0,0
1357,1357,1357,226,What are the respective sales and purchases for 2018?,,1,1,0,0,0,0,0,1,multi-span,1,what are the respective sales and purchases for DATE,186,2,multi-span,0,1,0,0
1358,1358,1358,226,What are the respective sales and purchases for 2019?,,2,1,0,0,0,0,0,1,multi-span,1,what are the respective sales and purchases for DATE,185,2,multi-span,0,1,0,0
1359,1359,1359,226,What is the value of Kyocera resale products as a percentage of AVX's total sales in 2019? ,"18,951/10,436 ",3,1,1,2,0,1,0,0,arithmetic,2,what is the value of ORG resale products as a percentage of ORG 's total sales in DATE,382,1,arithmetic,0,0,1,0
1360,1360,1360,226,What is the value of Kyocera resale products as a percentage of AVX's total sales in 2018? ,"296,316/26,069 ",4,1,1,2,0,1,0,0,arithmetic,2,what is the value of ORG resale products as a percentage of ORG 's total sales in DATE,383,2,arithmetic,0,0,1,0
1361,1361,1361,226,What is the difference between the sales of Kyocera's resale products and sales in 2017? ,"318,928 - 30,303 ",5,1,1,2,0,1,0,0,arithmetic,2,what is the difference between the sales of ORG 's resale products and sales in DATE,378,2,arithmetic,0,0,1,0
1362,1362,1362,227,What is the income from Non-Swiss in 2017?,,0,1,1,2,0,1,0,0,span,0,what is the income from non MISC in DATE,188,0,span,1,0,0,0
1363,1363,1363,227,What is the percentage increase in Swiss income from 2017 to 2018?,"($177,935 - $161,544) / $161,544",1,1,0,0,0,0,0,1,arithmetic,2,what is the percentage increase in NORP income from DATE,192,0,arithmetic,0,0,1,0
1364,1364,1364,227,What percentage of the total income before taxes does Swiss income form a part of in 2019?,"($212,986 / $271,133)",2,1,0,0,0,0,0,1,arithmetic,2,what percentage of the total income before taxes does NORP income form a part of in DATE,190,0,arithmetic,0,0,1,0
1365,1365,1365,227,What is the average of the Non-Swiss income from 2017 to 2019,"(58,147 + 54,330 + 53,445) / 3",3,1,1,2,0,1,0,0,arithmetic,2,what is the average of the non MISC income from DATE,262,0,arithmetic,0,0,1,0
1366,1366,1366,227,What is the income from Swiss in 2017?,,4,1,1,2,0,1,0,0,span,0,what is the income from NORP in DATE,185,0,span,1,0,0,0
1367,1367,1367,227,What is the Non-Swiss income for 2018?,,5,1,1,2,0,1,0,0,span,0,what is the non MISC income for DATE,187,0,span,1,0,0,0
1368,1368,1368,228,What does the table show?,,0,0,1,1,0,0,1,0,span,0,what does the table show,307,2,span,1,0,0,0
1369,1369,1369,228,What does the Fiscal 2017 Restructuring Plan charges relate to?,,1,0,1,1,0,0,1,0,span,0,what does the DATE restructuring plan charges relate to,402,1,span,1,0,0,0
1370,1370,1370,228,"How much has been recorded within ""Special charges (recoveries)"" since the inception of the plan?",,2,0,1,1,0,0,1,0,span,0,how much has been recorded within special charges recoveries since the inception of the plan,324,1,span,1,0,0,0
1371,1371,1371,228,"For Balance payable as at June 30, 2019, What is the difference between Workforce reduction and Facility costs?","1,046-2,949",3,1,1,2,0,1,0,0,arithmetic,2,for balance payable as at june 30 2019 what is the difference between workforce reduction and facility costs,374,0,arithmetic,0,0,1,0
1372,1372,1372,228,"For Balance payable as at June 30, 2019, what is Workforce reduction expressed as a percentage of Facility costs?","1,046/2,949",4,1,0,0,0,0,0,1,arithmetic,2,for balance payable as at june 30 2019 what is workforce reduction expressed as a percentage of facility costs,333,2,arithmetic,0,0,1,0
1373,1373,1373,228,"What is the difference between total Balance payable as at June 30, 2019 as compared to total Balance payable as at June 30, 2017?","3,995-11,414",5,1,1,2,0,1,0,0,arithmetic,2,what is the difference between total balance payable as at june 30 2019 as compared to total balance payable as at june 30 2017,379,0,arithmetic,0,0,1,0
1374,1374,1374,229,What are OEM?,,0,0,1,1,0,0,1,0,span,0,what are oem,206,1,span,1,0,0,0
1375,1375,1375,229,What are distribution customers?,,1,0,1,1,0,0,1,0,span,0,what are distribution customers,199,2,span,1,0,0,0
1376,1376,1376,229,What was the revenues weight in Distribution in 2019?,,2,0,1,1,0,0,1,0,span,0,what was the revenues weight in distribution in DATE,209,2,span,1,0,0,0
1377,1377,1377,229,What is the average percentage of net revenues of OEM?,(70+65+66) / 3,3,1,0,0,0,0,0,1,arithmetic,2,what is the average percentage ORGf net revenues ORGf ORGORG,204,2,arithmetic,0,0,1,0
1378,1378,1378,229,What is the average percentage of net revenues of Distribution?,(30+35+34) / 3,4,1,0,0,0,0,0,1,arithmetic,2,what is the average percentage of net revenues of distribution,206,2,arithmetic,0,0,1,0
1379,1379,1379,229,What is the increase/ (decrease) in percentage of net revenues of OEM from 2017 to 2019?,70%-66%,5,1,0,0,0,0,0,1,arithmetic,2,what is the increase/ decrease in percentage ORGf net revenues ORGf ORGem frORGm DATE,195,2,span,0,0,1,0
1380,1380,1380,230,How many franchise restaurants were acquired in 2017?,,0,0,1,1,0,0,1,0,span,0,how many franchise restaurants were acquired in DATE,421,1,span,1,0,0,0
1381,1381,1381,230,"Of the 50 restaurants acquired in 2017, how many were sold to franchisees?",,1,0,1,1,0,0,1,0,span,0,of the CARDINAL restaurants acquired in DATE how many were sold to franchisees,428,2,span,1,0,0,0
1382,1382,1382,230,What is the gains on the sale of company-operated restaurants in 2019?,,2,1,1,2,0,1,0,0,span,0,what is the gains on the sale of company operated restaurants in DATE,336,2,span,1,0,0,0
1383,1383,1383,230,What is the difference in gains on the sale of company-operated restaurants between 2018 and 2019?,"$46,164 - $1,366 ",3,1,1,2,0,1,0,0,arithmetic,2,what is the difference in gains on the sale of company operated restaurants DATE,389,0,arithmetic,0,0,1,0
1384,1384,1384,230,"What is the average number of new restaurants opened by franchisees for 2017, 2018 and 2019?",(19+11+18)/3,4,1,1,2,0,1,0,0,arithmetic,2,what is the average number of new restaurants opened by franchisees for DATE DATE and DATE,405,0,arithmetic,0,0,1,0
1385,1385,1385,230,What is the percentage constitution of cash in the total gains on the sale of company-operated restaurants in 2019?,"1,280/1,366 ",5,1,0,0,0,0,0,1,arithmetic,2,what is the percentage constitution of cash in the total gains on the sale of company operated restaurants in DATE,344,2,arithmetic,0,0,1,0
1386,1386,1386,231,How much was the charge due to a reversal of a previously recorded benefit?,,0,0,1,1,0,0,1,0,span,0,how much was the charge due to a reversal of a previously recorded benefit,342,1,span,1,0,0,0
1387,1387,1387,231,"What was the revenue for the quarter ended July 27, 2019?",,1,1,1,2,0,1,0,0,span,0,what was the revenue for the quarter ended july 27 2019,287,0,span,1,0,0,0
1388,1388,1388,231,"What was the gross margin for the quarter ended July 27, 2019?",,2,1,1,2,0,1,0,0,span,0,what was the gross margin for the quarter ended july 27 2019,288,0,span,1,0,0,0
1389,1389,1389,231,What was the change in revenue between the quarters ended July 27 and April 27 in 2019?,"13,428-12,958",3,1,1,2,0,1,0,0,arithmetic,2,what was the change in revenue between DATE and DATE in DATE,339,0,arithmetic,0,0,1,0
1390,1390,1390,231,"What was the change in net income between quarters ended January 26 and April 27, 2019?","3,044-2,822",4,1,1,2,0,1,0,0,arithmetic,2,what was the change in net income DATE and april 27 2019,339,0,arithmetic,0,0,1,0
1391,1391,1391,231,"What was the percentage change in operating income between the quarters ended January 26, 2019 and October 27, 2018?","(3,211-3,805)/3,805",5,1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in operating income between the quarters ended january 26 2019 and october 27 2018,350,0,arithmetic,0,0,1,0
1392,1392,1392,232,What is the number of freehold investment properties on which the Group has obtained external valuations?,,0,0,1,1,0,0,1,0,span,0,what is the number of freehold investment properties on which the group has obtained external valuations,231,2,span,1,0,0,0
1393,1393,1393,232,What was the leasehold external and internal valuation in 2019?,,1,1,0,0,0,0,0,1,multi-span,1,what was the leasehold external and internal valuation in DATE,131,2,span,0,1,0,0
1394,1394,1394,232,What was the leasehold external and internal valuation in 2019?,,2,1,0,0,0,0,0,1,multi-span,1,what was the leasehold external and internal valuation in DATE,131,2,span,0,1,0,0
1395,1395,1395,232,What was the change in the leasehold external valuation % from 2018 to 2019?,23 - 60,3,1,0,0,0,0,0,1,arithmetic,2,what was the change in the leasehold external valuation from DATE to DATE,176,2,arithmetic,0,0,1,0
1396,1396,1396,232,What is the average freehold internal valuation for 2018 and 2019?,(62 + 73) / 2,4,1,0,0,0,0,0,1,arithmetic,2,what is the average freehold internal valuation for DATE and DATE,177,2,arithmetic,0,0,1,0
1397,1397,1397,232,In which year was the external valuation % for leasehold less than 50%?,locate and analyze leasehold in row 4 and 7,5,1,0,0,0,0,0,1,span,0,in which year was the external valuation for leasehold less than 50,143,0,span,1,0,0,0
1398,1398,1398,233,"What are the respective values of stock-based compensation expense related to the RSUs recognised by the company for the years ended December 31, 2019 and 2018?",,0,0,1,1,0,0,1,0,multi-span,1,what are the respective values of stock based compensation expense related to the rsus recognised by the company for the years ended december 31 2019 and DATE,285,1,multi-span,0,1,0,0
1399,1399,1399,233,"What are the respective values of stock-based compensation expense related to the RSUs recognised by the company for the years ended December 31, 2018 and 2017?",,1,0,1,1,0,0,1,0,multi-span,1,what are the respective values of stock based compensation expense related to the rsus recognised by the company for the years ended december 31 2018 and DATE,285,1,multi-span,0,1,0,0
1400,1400,1400,233,"What is the  total compensation cost not yet recognized related to unvested RSUs as of December 31, 2019?",,2,0,1,1,0,0,1,0,span,0,what is the   total compensation cost not yet recognized related to unvested rsus as of december 31 2019,239,2,span,1,0,0,0
1401,1401,1401,233,What is the change in the number of shares granted between 2018 and 2019?,"253,113 - 200,000 ",3,1,0,0,0,0,0,1,arithmetic,2,what is the change in the number of shares granted DATE,230,0,arithmetic,0,0,1,0
1402,1402,1402,233,What is the average shares vested between 2018 and 2019?,"(82,270 + 323,420)/2 ",4,1,0,0,0,0,0,1,arithmetic,2,what is the average shares vested DATE,231,0,arithmetic,0,0,1,0
1403,1403,1403,233,What is the total stock-based compensation expense related to the RSUs recognised by the company between 2017 to 2019?,0.3 + 0.9 + 0.6 ,5,0,1,1,0,0,1,0,arithmetic,2,what is the total stock based compensation expense related to the rsus recognised by the company DATE,279,1,arithmetic,0,0,1,0
1404,1404,1404,234,What is the units used for the data in the table?,,0,1,1,2,0,1,0,0,span,0,what is the units used for the data in the table,210,2,span,1,0,0,0
1405,1405,1405,234,What is the total provision for income taxes in 2019?,,1,1,1,2,0,1,0,0,span,0,what is the total provision for income taxes in DATE,211,0,span,1,0,0,0
1406,1406,1406,234,What is the total provision for income taxes in 2018?,,2,1,1,2,0,1,0,0,span,0,what is the total provision for income taxes in DATE,211,0,span,1,0,0,0
1407,1407,1407,234,What is the total provision for income taxes between 2017 to 2019?,"$1,407 + $1,082 + $1,206",3,1,0,0,0,0,0,1,arithmetic,2,what is the total provision for income taxes DATE,273,0,arithmetic,0,0,1,0
1408,1408,1408,234,What is the change in the current provision for income taxes at the state level between 2018 and 2019?,(49-44)/44 ,4,1,0,0,0,0,0,1,arithmetic,2,what is the change in the current provision for income taxes at the state level DATE,268,2,arithmetic,0,0,1,0
1409,1409,1409,234,What is the total federal tax expense between 2017 to 2019?,3 + (13) + 26 ,5,1,0,0,0,0,0,1,arithmetic,2,what is the total federal tax expense DATE,281,2,arithmetic,0,0,1,0
1410,1410,1410,235,How many employees are in the general and administrative labour at Fiscal year 2019?,,0,0,1,1,0,0,1,0,span,0,how many employees are in the general and administrative labour at DATE,220,1,span,1,0,0,0
1411,1411,1411,235,"What is the general and administrative expenses, as a percentage of total revenue?",,1,0,1,1,0,0,1,0,span,0,what is the general and administrative expenses as a percentage of total revenue,322,1,span,1,0,0,0
1412,1412,1412,235,What does General and administrative expenses consist primarily of?,,2,0,1,1,0,0,1,0,span,0,what does general and administrative expenses consist primarily of,236,1,span,1,0,0,0
1413,1413,1413,235,What is the Total change in general and administrative expenses from Fiscal year 2017 to 2019?,"2,682+34,874",3,1,0,0,0,0,0,1,arithmetic,2,what is the total change in general and administrative expenses from DATE,237,2,span,0,0,1,0
1414,1414,1414,235,What is the average annual Total change in general and administrative expenses for fiscal year 2017 to 2019? ,"(2,682+34,874)/2",4,1,0,0,0,0,0,1,arithmetic,2,what is the average annual total change in general and administrative expenses for DATE,243,2,arithmetic,0,0,1,0
1415,1415,1415,235,What is the difference in the increase of Travel and communication expense in fiscal years 2019 and 2018 as compared to 2018 and 2017? ,794-80,5,1,0,0,0,0,0,1,arithmetic,2,what is the difference in the increase of travel and communication expense in DATE and DATE as compared to DATE and DATE,245,0,arithmetic,0,0,1,0
1416,1416,1416,236,What was the increase in free cash flow from 2018 to 2019 driven by?,,0,0,1,1,0,0,1,0,span,0,what was the increase in free cash flow from DATE driven by,444,2,span,1,0,0,0
1417,1417,1417,236,What are the major capital investments in 2019?,,1,0,1,1,0,0,1,0,span,0,what are the major capital investments in DATE,712,1,span,1,0,0,0
1418,1418,1418,236,What was the total amount paid out in final dividends (for FY2018)?,,2,0,1,1,0,0,1,0,span,0,what was the total amount paid out in final dividends for ORG,462,1,span,1,0,0,0
1419,1419,1419,236,How many major components are there in the cash flow (affecting net change in cash balance)?,operating##investing##ﬁnancing,3,1,0,0,0,0,0,1,count,3,how many major components are there in the cash flow affecting net change in cash balance,397,2,count,0,0,0,1
1420,1420,1420,236,What is the average net change in cash balance across the 2 years?,(-16-5) / 2,4,1,0,0,0,0,0,1,arithmetic,2,what is the average net change in cash balance across DATE,427,2,arithmetic,0,0,1,0
1421,1421,1421,236,How much of the investing cash outflow was attributed to acquisitions in 2018?,123 + 344 ,5,0,1,1,0,0,1,0,arithmetic,2,how much of the investing cash outflow was attributed to acquisitions in DATE,739,1,span,0,0,1,0
1422,1422,1422,237,"In 2019, why did the gross margin decreased?",,0,0,1,1,0,0,1,0,span,0,in DATE why did the gross margin decreased,313,1,span,1,0,0,0
1423,1423,1423,237,"In 2018, why did the gross margin improved from previous year?",,1,0,1,1,0,0,1,0,span,0,in DATE why did the gross margin improved from DATE,289,1,span,1,0,0,0
1424,1424,1424,237,What was the percentage of gross margin in 2018?,,2,0,1,1,0,0,1,0,span,0,what was the percentage of gross margin in DATE,267,2,span,1,0,0,0
1425,1425,1425,237,What is the average Cost of sales?,"(5,860+5,803+5,075) / 3",3,1,0,0,0,0,0,1,arithmetic,2,what is the average cost of sales,272,2,arithmetic,0,0,1,0
1426,1426,1426,237,What is the average Gross profit?,"(3,696+3,861+3,272) / 3",4,1,0,0,0,0,0,1,arithmetic,2,what is the average gross profit,273,0,arithmetic,0,0,1,0
1427,1427,1427,237,What is the average Gross margin (as percentage of net revenues)?,(38.7+40.0+39.2) / 3,5,1,0,0,0,0,0,1,arithmetic,2,what is the average gross margin as percentage of net revenues,277,2,arithmetic,0,0,1,0
1428,1428,1428,238,How much was the income tax expense from continuing operations in 2019?,,0,0,1,1,0,0,1,0,span,0,how much was the income tax expense from continuing operations in DATE,434,1,span,1,0,0,0
1429,1429,1429,238,Why was there an income tax benefit in 2018?,,1,0,1,1,0,0,1,0,span,0,why was there an income tax benefit in DATE,471,1,span,1,0,0,0
1430,1430,1430,238,"How much were the deferred income tax assets from depreciation in 2018 and 2019, respectively?",,2,1,0,0,0,0,0,1,multi-span,1,how much were the deferred income tax assets from depreciation in DATE and DATE respectively,308,2,multi-span,0,1,0,0
1431,1431,1431,238,What is the percentage change in gross deferred tax assets in 2019 compared to 2018?,"(38,771-38,721)/38,721",3,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in gross deferred tax assets in DATE compared to DATE,359,0,arithmetic,0,0,1,0
1432,1432,1432,238,"What is the proportion, in percentage, of deferred revenue and accrued warranty over gross deferred tax assets in 2019?","(425+33)/38,771 ",4,1,0,0,0,0,0,1,arithmetic,2,what is the proportion in percentage of deferred revenue and accrued warranty over gross deferred tax assets in DATE,375,0,arithmetic,0,0,1,0
1433,1433,1433,238,What is the ratio of inventory reserves to accrued compensation in 2018?,948/358 ,5,1,0,0,0,0,0,1,arithmetic,2,what is the ratio of inventory reserves to accrued compensation in DATE,347,0,arithmetic,0,0,1,0
1434,1434,1434,239,What do financial assets with no interest earned comprise of?,,0,1,1,2,0,1,0,0,span,0,what do financial assets with no interest earned comprise of,229,1,span,1,0,0,0
1435,1435,1435,239,What do floating and fixed rate financial assets comprise of?,,1,1,1,2,0,1,0,0,span,0,what do floating and fixed rate financial assets comprise of,224,2,span,1,0,0,0
1436,1436,1436,239,What are the types of currencies in which the interest rate profile of the financial assets of the Group are recorded?,,2,1,1,2,0,1,0,0,multi-span,1,what are the types of currencies in which the interest rate profile of the financial assets of the group are recorded,250,0,multi-span,0,1,0,0
1437,1437,1437,239,In which currency was the total amount of financial assets the smallest?,29.1<42.0<98.4<115.9<146.5,3,1,0,0,0,0,0,1,span,0,in which currency was the total amount of financial assets the smallest,288,0,span,1,0,0,0
1438,1438,1438,239,What was the percentage of total financial assets in Euro over the Group total?,115.9/431.9,4,1,0,0,0,0,0,1,arithmetic,2,what was the percentage of total financial assets in ORG over the group total,252,0,arithmetic,0,0,1,0
1439,1439,1439,239,What was the percentage of financial assets on which interest is earned over the total financial assets forEuro?,(115.9-97.9)/115.9,5,1,0,0,0,0,0,1,arithmetic,2,what was the percentage of financial assets on which interest is earned over the total financial assets foreuro,263,0,arithmetic,0,0,1,0
1440,1440,1440,240,Which market is the Company's common stock traded in?,,0,0,1,1,0,0,1,0,span,0,which market is the company 's common stock traded in,226,1,span,1,0,0,0
1441,1441,1441,240,What is the symbol of the Company's common stock trading on the NASDAQ Global Select Market?,,1,0,1,1,0,0,1,0,span,0,what is the symbol of the company 's common stock trading on the ORG global select market,232,1,span,1,0,0,0
1442,1442,1442,240,What is the high and low sale prices of the common stock in the fourth quarter of 2019 respectively?,,2,1,1,2,0,1,0,0,multi-span,1,what is the high and low sale prices of the common stock in DATE respectively,242,2,multi-span,0,1,0,0
1443,1443,1443,240,What is the difference in the high and low prices of the common stock in the fourth quarter of 2019?,11.44-9.47,3,1,1,2,0,1,0,0,arithmetic,2,what is the difference in the high and low prices of the common stock in DATE,278,0,arithmetic,0,0,1,0
1444,1444,1444,240,What is the average quarterly low price for 2019?,(9.47+10.26+12.61+8.87)/4,4,1,1,2,0,1,0,0,arithmetic,2,what is the average DATE low price for DATE,328,2,arithmetic,0,0,1,0
1445,1445,1445,240,"In 2019, what is the change in high price between the third quarter and fourth quarter?",11.44-14.96,5,1,1,2,0,1,0,0,arithmetic,2,in DATE what is the change in high price DATE,275,0,arithmetic,0,0,1,0
1446,1446,1446,241,"What are the weighted-average exchange rates for Japanese Yen and South Korean Won for the year ended December 31, 2018, respectively?",,0,1,1,2,0,1,0,0,multi-span,1,what are the weighted average exchange rates for NORP yen and NORP won for the year ended december 31 2018 respectively,233,0,multi-span,0,1,0,0
1447,1447,1447,241,"What is the weighted-average exchange rate for Taiwan Dollar for the years ended December 31, 2018, and 2019, respectively?",,1,1,1,2,0,1,0,0,multi-span,1,what is the weighted average exchange rate for GPE dollar for the years ended december 31 2018 and DATE respectively,230,0,multi-span,0,1,0,0
1448,1448,1448,241,Which foreign currency has the highest weighted-average exchange rate to the U.S. Dollars in 2019?,"1,165.70 > 109.01 > 30.90 > 9.46",2,1,1,2,0,1,0,0,span,0,which foreign currency has the highest weighted average exchange rate to the LOC dollars in DATE,293,0,span,1,0,0,0
1449,1449,1449,241,What is the percentage change of the Japanese Yen exchange rate from 2018 to 2019?,(109.01-110.43)/110.43 ,3,1,1,2,0,1,0,0,arithmetic,2,what is the percentage change of the NORP yen exchange rate from DATE to DATE,268,0,arithmetic,0,0,1,0
1450,1450,1450,241,"What is the ratio of the weighted average exchange rate of Swedish Krona to Taiwan Dollar for the year ended December 31, 2019?",9.46/30.90 ,4,1,1,2,0,1,0,0,arithmetic,2,what is the ratio of the weighted average exchange rate of NORP krona to GPE dollar for the year ended december 31 2019,269,0,arithmetic,0,0,1,0
1451,1451,1451,241,What currency dollars were the foreign currencies being converted to?,,5,0,1,1,0,0,1,0,span,0,what currency dollars were the foreign currencies being converted to,209,2,span,1,0,0,0
1452,1452,1452,242,What caused the increase in interest expense in 2019?,,0,0,1,1,0,0,1,0,span,0,what caused the increase in interest expense in DATE,260,1,span,1,0,0,0
1453,1453,1453,242,What is excluded from the Operating (non-GAAP) interest expense?,,1,0,1,1,0,0,1,0,span,0,what is excluded from the operating non gaap interest expense,199,1,span,1,0,0,0
1454,1454,1454,242,What was the increase in interest expense from 2018?,,2,0,1,1,0,0,1,0,span,0,what was the increase in interest expense from DATE,243,2,span,1,0,0,0
1455,1455,1455,242,What was the average Interest expense?,"(1,344 + 723) / 2",3,1,0,0,0,0,0,1,arithmetic,2,what was the average interest expense,198,2,span,0,0,1,0
1456,1456,1456,242,What is the increase / (decrease) in Acquisition-related charges from 2018 to 2019? ,-228 - 0,4,1,0,0,0,0,0,1,arithmetic,2,what is the increase decrease in acquisition related charges from DATE,191,2,span,0,0,1,0
1457,1457,1457,242,What is the increase / (decrease) in the Operating (non-GAAP) interest expense from 2018 to 2019?,"1,116 - 723",5,1,0,0,0,0,0,1,arithmetic,2,what is the increase decrease in the operating non gaap interest expense from DATE to DATE,213,0,span,0,0,1,0
